generation, run, parameter, mean_fitness, best_fitness
852, 1, 10, 6.0, 1
853, 1, 10, 5.9, 1
854, 1, 10, 4.7, 1
855, 1, 10, 4.6, 1
856, 1, 10, 5.4, 1
857, 1, 10, 5.2, 1
858, 1, 10, 3.7, 1
859, 1, 10, 3.9, 1
860, 1, 10, 4.5, 1
861, 1, 10, 4.1, 1
862, 1, 10, 4.2, 1
863, 1, 10, 5.6, 1
864, 1, 10, 4.9, 1
865, 1, 10, 5.6, 1
866, 1, 10, 4.9, 1
867, 1, 10, 5.0, 1
868, 1, 10, 3.4, 1
869, 1, 10, 3.4, 1
870, 1, 10, 4.1, 1
871, 1, 10, 3.9, 1
872, 1, 10, 2.9, 1
873, 1, 10, 4.2, 1
874, 1, 10, 3.8, 1
875, 1, 10, 5.7, 1
876, 1, 10, 5.2, 1
877, 1, 10, 3.7, 1
878, 1, 10, 4.3, 1
879, 1, 10, 4.6, 1
880, 1, 10, 3.9, 1
881, 1, 10, 5.1, 1
882, 1, 10, 4.7, 1
883, 1, 10, 5.7, 1
884, 1, 10, 4.7, 1
885, 1, 10, 5.2, 1
886, 1, 10, 5.3, 1
887, 1, 10, 4.7, 1
888, 1, 10, 4.8, 1
889, 1, 10, 4.4, 1
890, 1, 10, 5.5, 1
891, 1, 10, 5.5, 1
892, 1, 10, 4.3, 1
893, 1, 10, 4.7, 1
894, 1, 10, 5.2, 1
895, 1, 10, 5.5, 1
896, 1, 10, 5.1, 1
897, 1, 10, 5.4, 1
898, 1, 10, 3.6, 1
899, 1, 10, 4.3, 1
900, 1, 10, 5.4, 1
901, 1, 10, 5.1, 1
902, 1, 10, 5.1, 1
903, 1, 10, 5.1, 1
904, 1, 10, 4.3, 1
905, 1, 10, 4.9, 1
906, 1, 10, 4.5, 1
907, 1, 10, 4.8, 1
908, 1, 10, 3.7, 1
909, 1, 10, 3.7, 1
910, 1, 10, 4.1, 1
911, 1, 10, 4.0, 1
912, 1, 10, 4.5, 1
913, 1, 10, 3.9, 1
914, 1, 10, 5.2, 1
915, 1, 10, 4.9, 1
916, 1, 10, 4.8, 1
917, 1, 10, 4.2, 1
918, 1, 10, 4.9, 1
919, 1, 10, 5.1, 1
920, 1, 10, 4.9, 1
921, 1, 10, 5.0, 1
922, 1, 10, 5.2, 1
923, 1, 10, 4.5, 1
924, 1, 10, 4.1, 1
925, 1, 10, 3.8, 1
926, 1, 10, 4.5, 1
927, 1, 10, 3.7, 1
928, 1, 10, 4.4, 1
929, 1, 10, 4.1, 1
930, 1, 10, 3.9, 1
931, 1, 10, 4.9, 1
932, 1, 10, 3.4, 1
933, 1, 10, 5.5, 1
934, 1, 10, 4.9, 1
935, 1, 10, 7.2, 1
936, 1, 10, 5.7, 1
937, 1, 10, 4.3, 1
938, 1, 10, 5.3, 1
939, 1, 10, 5.5, 1
940, 1, 10, 5.4, 1
941, 1, 10, 4.2, 1
942, 1, 10, 5.5, 1
943, 1, 10, 4.6, 1
944, 1, 10, 4.8, 1
945, 1, 10, 4.9, 1
946, 1, 10, 3.6, 1
947, 1, 10, 4.7, 1
948, 1, 10, 4.5, 1
949, 1, 10, 5.1, 1
950, 1, 10, 5.0, 1
951, 1, 10, 4.4, 1
952, 1, 10, 3.4, 1
953, 1, 10, 3.9, 1
954, 1, 10, 4.7, 1
955, 1, 10, 5.8, 1
956, 1, 10, 4.3, 1
957, 1, 10, 3.1, 1
958, 1, 10, 3.5, 1
959, 1, 10, 6.1, 1
960, 1, 10, 4.8, 1
961, 1, 10, 5.4, 1
962, 1, 10, 5.0, 1
963, 1, 10, 5.2, 1
964, 1, 10, 4.6, 1
965, 1, 10, 5.2, 1
966, 1, 10, 4.6, 1
967, 1, 10, 5.3, 1
968, 1, 10, 4.6, 1
969, 1, 10, 4.4, 1
970, 1, 10, 4.0, 1
971, 1, 10, 4.2, 1
972, 1, 10, 4.4, 1
973, 1, 10, 5.0, 1
974, 1, 10, 5.8, 1
975, 1, 10, 6.4, 1
976, 1, 10, 5.2, 1
977, 1, 10, 6.7, 1
978, 1, 10, 5.0, 1
979, 1, 10, 5.0, 1
980, 1, 10, 4.6, 1
981, 1, 10, 4.9, 1
982, 1, 10, 4.9, 1
983, 1, 10, 3.1, 1
984, 1, 10, 4.6, 1
985, 1, 10, 4.3, 1
986, 1, 10, 4.0, 1
987, 1, 10, 3.5, 1
988, 1, 10, 6.1, 1
989, 1, 10, 5.5, 1
990, 1, 10, 5.3, 1
991, 1, 10, 4.4, 1
992, 1, 10, 5.8, 1
993, 1, 10, 5.6, 1
994, 1, 10, 4.6, 1
995, 1, 10, 5.2, 1
996, 1, 10, 5.4, 1
997, 1, 10, 5.4, 1
998, 1, 10, 3.7, 1
999, 1, 10, 5.5, 1
1000, 1, 10, 4.1, 1
0, 1, 50, 60.0, 60
1, 1, 50, 58.2, 51
2, 1, 50, 53.7, 46
3, 1, 50, 50.2, 46
4, 1, 50, 51.2, 45
5, 1, 50, 48.5, 45
6, 1, 50, 50.3, 41
7, 1, 50, 49.1, 41
8, 1, 50, 46.1, 39
9, 1, 50, 46.6, 39
10, 1, 50, 49.5, 39
11, 1, 50, 49.9, 39
12, 1, 50, 44.6, 39
13, 1, 50, 45.0, 35
14, 1, 50, 44.9, 35
15, 1, 50, 44.1, 35
16, 1, 50, 44.9, 35
17, 1, 50, 40.9, 32
18, 1, 50, 38.4, 32
19, 1, 50, 41.2, 32
20, 1, 50, 40.3, 32
21, 1, 50, 40.8, 32
22, 1, 50, 42.0, 32
23, 1, 50, 45.1, 32
24, 1, 50, 45.3, 32
25, 1, 50, 40.8, 32
26, 1, 50, 44.0, 32
27, 1, 50, 41.6, 32
28, 1, 50, 39.3, 32
29, 1, 50, 41.2, 32
30, 1, 50, 39.7, 32
31, 1, 50, 41.1, 32
32, 1, 50, 40.5, 32
33, 1, 50, 43.1, 32
34, 1, 50, 43.8, 32
35, 1, 50, 46.0, 32
36, 1, 50, 43.2, 32
37, 1, 50, 42.3, 32
38, 1, 50, 40.6, 32
39, 1, 50, 41.3, 32
40, 1, 50, 43.3, 32
41, 1, 50, 43.4, 32
42, 1, 50, 42.3, 32
43, 1, 50, 42.0, 32
44, 1, 50, 41.4, 32
45, 1, 50, 42.0, 32
46, 1, 50, 39.9, 32
47, 1, 50, 44.0, 32
48, 1, 50, 43.3, 32
49, 1, 50, 40.2, 32
50, 1, 50, 37.7, 32
51, 1, 50, 41.6, 32
52, 1, 50, 39.9, 32
53, 1, 50, 42.3, 32
54, 1, 50, 42.0, 32
55, 1, 50, 43.5, 32
56, 1, 50, 45.4, 32
57, 1, 50, 46.1, 32
58, 1, 50, 41.4, 32
59, 1, 50, 44.0, 32
60, 1, 50, 45.1, 32
61, 1, 50, 43.1, 32
62, 1, 50, 43.6, 32
63, 1, 50, 40.0, 31
64, 1, 50, 41.4, 31
65, 1, 50, 41.2, 31
66, 1, 50, 42.9, 31
67, 1, 50, 42.1, 31
68, 1, 50, 42.5, 31
69, 1, 50, 45.4, 31
70, 1, 50, 43.1, 31
71, 1, 50, 43.6, 31
72, 1, 50, 39.0, 31
73, 1, 50, 42.4, 31
74, 1, 50, 39.8, 31
75, 1, 50, 45.3, 31
76, 1, 50, 42.7, 31
77, 1, 50, 43.6, 31
78, 1, 50, 46.9, 31
79, 1, 50, 42.5, 31
80, 1, 50, 43.1, 31
81, 1, 50, 43.1, 31
82, 1, 50, 46.6, 31
83, 1, 50, 45.4, 31
84, 1, 50, 41.2, 31
85, 1, 50, 42.5, 31
86, 1, 50, 42.1, 31
87, 1, 50, 44.1, 31
88, 1, 50, 40.3, 31
89, 1, 50, 41.0, 31
90, 1, 50, 44.5, 31
91, 1, 50, 40.8, 31
92, 1, 50, 40.2, 31
93, 1, 50, 39.0, 31
94, 1, 50, 40.2, 31
95, 1, 50, 42.1, 31
96, 1, 50, 43.7, 31
97, 1, 50, 43.3, 31
98, 1, 50, 43.9, 31
99, 1, 50, 45.0, 31
100, 1, 50, 49.8, 31
101, 1, 50, 46.0, 31
102, 1, 50, 44.9, 31
103, 1, 50, 46.0, 31
104, 1, 50, 41.9, 31
105, 1, 50, 41.4, 31
106, 1, 50, 40.6, 31
107, 1, 50, 42.5, 31
108, 1, 50, 42.1, 31
109, 1, 50, 43.4, 31
110, 1, 50, 41.9, 31
111, 1, 50, 45.8, 31
112, 1, 50, 46.1, 31
113, 1, 50, 45.0, 31
114, 1, 50, 46.9, 31
115, 1, 50, 43.6, 31
116, 1, 50, 44.6, 31
117, 1, 50, 42.0, 31
118, 1, 50, 42.9, 31
119, 1, 50, 42.5, 31
120, 1, 50, 41.1, 31
121, 1, 50, 42.1, 31
122, 1, 50, 44.3, 31
123, 1, 50, 44.8, 31
124, 1, 50, 43.7, 31
125, 1, 50, 40.9, 31
126, 1, 50, 39.4, 31
127, 1, 50, 41.9, 31
128, 1, 50, 38.8, 31
129, 1, 50, 40.9, 31
130, 1, 50, 42.6, 31
131, 1, 50, 44.2, 31
132, 1, 50, 45.8, 31
133, 1, 50, 46.5, 31
134, 1, 50, 44.2, 31
135, 1, 50, 43.0, 31
136, 1, 50, 38.2, 31
137, 1, 50, 42.1, 31
138, 1, 50, 45.9, 31
139, 1, 50, 43.5, 31
140, 1, 50, 45.7, 31
141, 1, 50, 44.4, 31
142, 1, 50, 44.0, 31
143, 1, 50, 46.0, 31
144, 1, 50, 46.1, 31
145, 1, 50, 45.3, 31
146, 1, 50, 42.4, 31
147, 1, 50, 43.9, 31
148, 1, 50, 43.7, 31
149, 1, 50, 44.8, 31
150, 1, 50, 43.1, 31
151, 1, 50, 42.5, 31
152, 1, 50, 44.8, 31
153, 1, 50, 42.2, 31
154, 1, 50, 40.4, 31
155, 1, 50, 42.3, 31
156, 1, 50, 40.3, 31
157, 1, 50, 37.0, 30
158, 1, 50, 37.9, 30
159, 1, 50, 41.1, 30
160, 1, 50, 40.5, 30
161, 1, 50, 42.2, 30
162, 1, 50, 45.9, 30
163, 1, 50, 45.6, 30
164, 1, 50, 44.4, 30
165, 1, 50, 41.4, 30
166, 1, 50, 40.1, 30
167, 1, 50, 42.3, 30
168, 1, 50, 46.0, 30
169, 1, 50, 45.0, 30
170, 1, 50, 43.6, 30
171, 1, 50, 43.4, 30
172, 1, 50, 42.7, 30
173, 1, 50, 42.8, 30
174, 1, 50, 43.0, 30
175, 1, 50, 42.8, 30
176, 1, 50, 42.3, 30
177, 1, 50, 39.6, 29
178, 1, 50, 45.0, 29
179, 1, 50, 46.6, 29
180, 1, 50, 45.2, 29
181, 1, 50, 39.3, 29
182, 1, 50, 37.2, 29
183, 1, 50, 42.3, 29
184, 1, 50, 41.7, 29
185, 1, 50, 40.7, 29
186, 1, 50, 41.2, 29
187, 1, 50, 39.6, 29
188, 1, 50, 40.6, 29
189, 1, 50, 42.1, 29
190, 1, 50, 42.1, 29
191, 1, 50, 40.9, 29
192, 1, 50, 42.1, 29
193, 1, 50, 42.3, 29
194, 1, 50, 42.5, 29
195, 1, 50, 42.0, 29
196, 1, 50, 43.6, 29
197, 1, 50, 42.9, 29
198, 1, 50, 42.6, 29
199, 1, 50, 39.6, 28
200, 1, 50, 39.8, 28
201, 1, 50, 39.0, 28
202, 1, 50, 37.6, 28
203, 1, 50, 41.3, 28
204, 1, 50, 41.3, 28
205, 1, 50, 40.0, 28
206, 1, 50, 37.1, 28
207, 1, 50, 41.0, 28
208, 1, 50, 44.6, 28
209, 1, 50, 44.6, 28
210, 1, 50, 40.2, 28
211, 1, 50, 40.6, 28
212, 1, 50, 38.0, 28
213, 1, 50, 37.8, 28
214, 1, 50, 38.3, 28
215, 1, 50, 40.2, 28
216, 1, 50, 41.2, 28
217, 1, 50, 40.7, 28
218, 1, 50, 41.5, 28
219, 1, 50, 41.3, 28
220, 1, 50, 38.0, 28
221, 1, 50, 38.1, 27
222, 1, 50, 39.6, 27
223, 1, 50, 40.1, 27
224, 1, 50, 39.4, 27
225, 1, 50, 37.2, 27
226, 1, 50, 37.8, 27
227, 1, 50, 37.1, 27
228, 1, 50, 38.7, 27
229, 1, 50, 40.4, 27
230, 1, 50, 39.1, 27
231, 1, 50, 38.2, 27
232, 1, 50, 40.2, 27
233, 1, 50, 41.4, 27
234, 1, 50, 46.9, 27
235, 1, 50, 43.7, 27
236, 1, 50, 41.9, 27
237, 1, 50, 41.2, 27
238, 1, 50, 40.8, 27
239, 1, 50, 39.3, 27
240, 1, 50, 42.8, 27
241, 1, 50, 41.4, 27
242, 1, 50, 42.6, 27
243, 1, 50, 43.6, 27
244, 1, 50, 42.4, 27
245, 1, 50, 42.4, 27
246, 1, 50, 42.4, 27
247, 1, 50, 41.3, 27
248, 1, 50, 41.4, 27
249, 1, 50, 41.2, 27
250, 1, 50, 41.2, 27
251, 1, 50, 37.9, 27
252, 1, 50, 41.5, 27
253, 1, 50, 43.1, 27
254, 1, 50, 42.5, 27
255, 1, 50, 40.7, 27
256, 1, 50, 41.0, 27
257, 1, 50, 40.4, 27
258, 1, 50, 44.3, 27
259, 1, 50, 41.7, 27
260, 1, 50, 41.3, 27
261, 1, 50, 39.1, 27
262, 1, 50, 44.7, 27
263, 1, 50, 44.7, 27
264, 1, 50, 43.5, 27
265, 1, 50, 44.3, 27
266, 1, 50, 43.9, 27
267, 1, 50, 42.9, 27
268, 1, 50, 41.6, 27
269, 1, 50, 39.7, 27
270, 1, 50, 39.8, 27
271, 1, 50, 39.4, 27
272, 1, 50, 44.4, 27
273, 1, 50, 42.8, 27
274, 1, 50, 41.6, 27
275, 1, 50, 43.2, 27
276, 1, 50, 39.4, 27
277, 1, 50, 41.9, 27
278, 1, 50, 42.4, 27
279, 1, 50, 45.4, 27
280, 1, 50, 47.2, 27
281, 1, 50, 40.2, 27
282, 1, 50, 38.2, 27
283, 1, 50, 39.7, 27
284, 1, 50, 42.2, 27
285, 1, 50, 39.3, 27
286, 1, 50, 40.6, 27
287, 1, 50, 42.8, 27
288, 1, 50, 40.9, 27
289, 1, 50, 43.8, 27
290, 1, 50, 43.2, 27
291, 1, 50, 47.3, 27
292, 1, 50, 44.9, 27
293, 1, 50, 44.5, 27
294, 1, 50, 40.3, 27
295, 1, 50, 43.1, 27
296, 1, 50, 42.3, 27
297, 1, 50, 41.0, 27
298, 1, 50, 40.6, 27
299, 1, 50, 43.7, 27
300, 1, 50, 43.2, 27
301, 1, 50, 41.9, 27
302, 1, 50, 44.0, 27
303, 1, 50, 44.3, 27
304, 1, 50, 38.9, 27
305, 1, 50, 39.2, 27
306, 1, 50, 42.0, 27
307, 1, 50, 38.5, 27
308, 1, 50, 36.7, 27
309, 1, 50, 39.8, 27
310, 1, 50, 38.6, 27
311, 1, 50, 38.8, 27
312, 1, 50, 42.0, 27
313, 1, 50, 45.1, 27
314, 1, 50, 43.5, 27
315, 1, 50, 38.8, 27
316, 1, 50, 38.7, 27
317, 1, 50, 42.3, 27
318, 1, 50, 38.6, 27
319, 1, 50, 39.0, 27
320, 1, 50, 42.3, 27
321, 1, 50, 40.1, 27
322, 1, 50, 43.1, 27
323, 1, 50, 46.0, 27
324, 1, 50, 41.4, 27
325, 1, 50, 37.2, 27
326, 1, 50, 41.6, 27
327, 1, 50, 40.9, 27
328, 1, 50, 38.1, 27
329, 1, 50, 39.3, 27
330, 1, 50, 41.4, 27
331, 1, 50, 38.0, 27
332, 1, 50, 38.7, 27
333, 1, 50, 40.8, 27
334, 1, 50, 38.3, 27
335, 1, 50, 37.7, 27
336, 1, 50, 38.9, 27
337, 1, 50, 41.0, 27
338, 1, 50, 40.2, 27
339, 1, 50, 40.4, 27
340, 1, 50, 42.9, 27
341, 1, 50, 41.7, 27
342, 1, 50, 41.2, 27
343, 1, 50, 40.5, 27
344, 1, 50, 43.2, 27
345, 1, 50, 42.0, 27
346, 1, 50, 41.1, 27
347, 1, 50, 39.4, 27
348, 1, 50, 42.3, 27
349, 1, 50, 41.1, 27
350, 1, 50, 40.1, 27
351, 1, 50, 41.1, 27
352, 1, 50, 44.4, 27
353, 1, 50, 43.9, 27
354, 1, 50, 41.0, 27
355, 1, 50, 40.5, 27
356, 1, 50, 43.4, 27
357, 1, 50, 42.7, 27
358, 1, 50, 44.2, 27
359, 1, 50, 44.1, 27
360, 1, 50, 43.1, 27
361, 1, 50, 40.7, 27
362, 1, 50, 42.0, 27
363, 1, 50, 42.4, 27
364, 1, 50, 42.2, 27
365, 1, 50, 43.7, 27
366, 1, 50, 40.0, 27
367, 1, 50, 39.9, 27
368, 1, 50, 40.2, 27
369, 1, 50, 41.2, 27
370, 1, 50, 42.1, 27
371, 1, 50, 40.2, 27
372, 1, 50, 41.2, 27
373, 1, 50, 40.6, 27
374, 1, 50, 41.7, 27
375, 1, 50, 41.8, 27
376, 1, 50, 40.4, 27
377, 1, 50, 39.2, 27
378, 1, 50, 40.4, 27
379, 1, 50, 41.3, 27
380, 1, 50, 40.9, 27
381, 1, 50, 38.7, 27
382, 1, 50, 41.4, 27
383, 1, 50, 42.1, 27
384, 1, 50, 41.3, 27
385, 1, 50, 37.2, 27
386, 1, 50, 37.4, 27
387, 1, 50, 38.7, 27
388, 1, 50, 37.8, 27
389, 1, 50, 35.9, 27
390, 1, 50, 38.7, 27
391, 1, 50, 36.2, 26
392, 1, 50, 37.2, 26
393, 1, 50, 36.1, 26
394, 1, 50, 38.7, 26
395, 1, 50, 42.0, 26
396, 1, 50, 40.8, 26
397, 1, 50, 40.0, 26
398, 1, 50, 38.5, 26
399, 1, 50, 41.1, 26
400, 1, 50, 41.8, 26
401, 1, 50, 38.1, 26
402, 1, 50, 36.4, 26
403, 1, 50, 39.6, 26
404, 1, 50, 40.6, 26
405, 1, 50, 39.9, 26
406, 1, 50, 36.8, 26
407, 1, 50, 37.9, 26
408, 1, 50, 41.2, 26
409, 1, 50, 42.9, 26
410, 1, 50, 42.4, 26
411, 1, 50, 42.7, 26
412, 1, 50, 45.0, 26
413, 1, 50, 43.3, 26
414, 1, 50, 39.2, 26
415, 1, 50, 39.5, 26
416, 1, 50, 46.4, 26
417, 1, 50, 43.5, 26
418, 1, 50, 41.4, 26
419, 1, 50, 41.2, 26
420, 1, 50, 41.8, 26
421, 1, 50, 42.8, 26
422, 1, 50, 43.8, 26
423, 1, 50, 38.7, 26
424, 1, 50, 38.7, 26
425, 1, 50, 37.2, 26
426, 1, 50, 35.0, 26
427, 1, 50, 39.9, 26
428, 1, 50, 41.3, 26
429, 1, 50, 40.5, 26
430, 1, 50, 39.5, 26
431, 1, 50, 34.0, 26
432, 1, 50, 35.2, 26
433, 1, 50, 39.8, 26
434, 1, 50, 43.8, 26
435, 1, 50, 43.2, 26
436, 1, 50, 43.5, 26
437, 1, 50, 40.2, 26
438, 1, 50, 41.6, 26
439, 1, 50, 40.4, 26
440, 1, 50, 40.2, 26
441, 1, 50, 46.5, 26
442, 1, 50, 41.6, 26
443, 1, 50, 42.1, 26
444, 1, 50, 40.6, 26
445, 1, 50, 43.9, 26
446, 1, 50, 45.1, 26
447, 1, 50, 43.5, 26
448, 1, 50, 42.5, 26
449, 1, 50, 37.1, 26
450, 1, 50, 38.9, 26
451, 1, 50, 40.6, 26
452, 1, 50, 37.7, 26
453, 1, 50, 39.6, 26
454, 1, 50, 39.4, 26
455, 1, 50, 40.0, 26
456, 1, 50, 43.6, 26
457, 1, 50, 43.0, 26
458, 1, 50, 41.6, 26
459, 1, 50, 42.8, 26
460, 1, 50, 40.9, 26
461, 1, 50, 40.2, 26
462, 1, 50, 38.1, 26
463, 1, 50, 39.7, 26
464, 1, 50, 39.3, 26
465, 1, 50, 43.6, 26
466, 1, 50, 41.8, 26
467, 1, 50, 41.9, 26
468, 1, 50, 39.8, 26
469, 1, 50, 36.1, 26
470, 1, 50, 39.6, 26
471, 1, 50, 38.2, 26
472, 1, 50, 37.6, 26
473, 1, 50, 39.5, 26
474, 1, 50, 42.0, 26
475, 1, 50, 39.2, 26
476, 1, 50, 38.7, 26
477, 1, 50, 38.6, 26
478, 1, 50, 40.2, 26
479, 1, 50, 42.8, 26
480, 1, 50, 41.8, 26
481, 1, 50, 44.1, 26
482, 1, 50, 36.8, 26
483, 1, 50, 36.9, 26
484, 1, 50, 36.4, 26
485, 1, 50, 38.4, 26
486, 1, 50, 38.8, 26
487, 1, 50, 41.2, 26
488, 1, 50, 41.5, 26
489, 1, 50, 37.3, 26
490, 1, 50, 37.3, 26
491, 1, 50, 41.4, 26
492, 1, 50, 39.1, 26
493, 1, 50, 41.3, 26
494, 1, 50, 39.6, 26
495, 1, 50, 43.1, 26
496, 1, 50, 41.8, 26
497, 1, 50, 38.4, 26
498, 1, 50, 38.7, 25
499, 1, 50, 37.9, 25
500, 1, 50, 39.3, 25
501, 1, 50, 37.1, 25
502, 1, 50, 36.2, 25
503, 1, 50, 40.6, 25
504, 1, 50, 41.6, 25
505, 1, 50, 41.6, 25
506, 1, 50, 42.6, 25
507, 1, 50, 40.3, 25
508, 1, 50, 42.0, 25
509, 1, 50, 40.3, 25
510, 1, 50, 36.4, 25
511, 1, 50, 37.0, 25
512, 1, 50, 37.5, 25
513, 1, 50, 38.1, 25
514, 1, 50, 37.9, 25
515, 1, 50, 40.5, 25
516, 1, 50, 43.6, 25
517, 1, 50, 40.6, 25
518, 1, 50, 38.8, 25
519, 1, 50, 38.6, 25
520, 1, 50, 40.0, 25
521, 1, 50, 38.5, 25
522, 1, 50, 36.8, 25
523, 1, 50, 39.0, 25
524, 1, 50, 41.1, 25
525, 1, 50, 41.1, 25
526, 1, 50, 40.2, 25
527, 1, 50, 40.0, 25
528, 1, 50, 42.3, 25
529, 1, 50, 44.6, 25
530, 1, 50, 37.4, 25
531, 1, 50, 40.8, 25
532, 1, 50, 42.3, 25
533, 1, 50, 42.5, 25
534, 1, 50, 41.1, 25
535, 1, 50, 40.3, 25
536, 1, 50, 39.0, 25
537, 1, 50, 38.6, 25
538, 1, 50, 41.1, 25
539, 1, 50, 38.7, 25
540, 1, 50, 40.1, 25
541, 1, 50, 43.6, 25
542, 1, 50, 39.5, 25
543, 1, 50, 39.8, 25
544, 1, 50, 40.3, 25
545, 1, 50, 40.8, 25
546, 1, 50, 43.7, 25
547, 1, 50, 39.0, 25
548, 1, 50, 38.8, 25
549, 1, 50, 42.9, 25
550, 1, 50, 44.0, 25
551, 1, 50, 41.8, 25
552, 1, 50, 42.3, 25
553, 1, 50, 42.7, 25
554, 1, 50, 42.6, 25
555, 1, 50, 39.8, 25
556, 1, 50, 40.9, 25
557, 1, 50, 40.8, 25
558, 1, 50, 43.8, 25
559, 1, 50, 41.7, 25
560, 1, 50, 34.9, 25
561, 1, 50, 39.6, 25
562, 1, 50, 37.6, 25
563, 1, 50, 42.2, 25
564, 1, 50, 40.2, 25
565, 1, 50, 38.6, 25
566, 1, 50, 42.4, 25
567, 1, 50, 38.9, 25
568, 1, 50, 41.8, 25
569, 1, 50, 41.6, 25
570, 1, 50, 43.1, 25
571, 1, 50, 40.1, 25
572, 1, 50, 40.7, 25
573, 1, 50, 44.0, 25
574, 1, 50, 43.5, 25
575, 1, 50, 40.1, 25
576, 1, 50, 37.6, 25
577, 1, 50, 39.1, 25
578, 1, 50, 38.0, 25
579, 1, 50, 42.4, 25
580, 1, 50, 41.5, 25
581, 1, 50, 38.5, 25
582, 1, 50, 43.4, 25
583, 1, 50, 39.3, 25
584, 1, 50, 40.0, 25
585, 1, 50, 38.4, 25
586, 1, 50, 38.6, 25
587, 1, 50, 40.7, 25
588, 1, 50, 40.0, 25
589, 1, 50, 38.7, 25
590, 1, 50, 41.9, 25
591, 1, 50, 41.6, 25
592, 1, 50, 46.7, 25
593, 1, 50, 44.7, 25
594, 1, 50, 41.7, 25
595, 1, 50, 39.4, 25
596, 1, 50, 41.8, 25
597, 1, 50, 37.2, 25
598, 1, 50, 37.4, 25
599, 1, 50, 40.5, 25
600, 1, 50, 39.2, 25
601, 1, 50, 36.7, 25
602, 1, 50, 37.5, 25
603, 1, 50, 35.5, 25
604, 1, 50, 40.4, 25
605, 1, 50, 36.7, 25
606, 1, 50, 37.2, 25
607, 1, 50, 38.8, 25
608, 1, 50, 41.0, 25
609, 1, 50, 43.0, 25
610, 1, 50, 38.6, 25
611, 1, 50, 36.2, 25
612, 1, 50, 39.5, 25
613, 1, 50, 41.1, 25
614, 1, 50, 38.7, 25
615, 1, 50, 36.6, 25
616, 1, 50, 38.6, 24
617, 1, 50, 36.5, 24
618, 1, 50, 37.3, 24
619, 1, 50, 37.6, 24
620, 1, 50, 39.8, 24
621, 1, 50, 40.2, 24
622, 1, 50, 42.7, 24
623, 1, 50, 39.9, 24
624, 1, 50, 41.8, 24
625, 1, 50, 43.7, 24
626, 1, 50, 44.8, 24
627, 1, 50, 40.9, 24
628, 1, 50, 39.0, 24
629, 1, 50, 36.9, 24
630, 1, 50, 42.1, 24
631, 1, 50, 44.9, 24
632, 1, 50, 47.2, 24
633, 1, 50, 41.2, 24
634, 1, 50, 42.8, 24
635, 1, 50, 46.6, 24
636, 1, 50, 46.0, 24
637, 1, 50, 44.0, 24
638, 1, 50, 44.9, 24
639, 1, 50, 42.0, 24
640, 1, 50, 37.4, 24
641, 1, 50, 38.5, 24
642, 1, 50, 39.1, 24
643, 1, 50, 41.0, 24
644, 1, 50, 39.9, 24
645, 1, 50, 38.2, 24
646, 1, 50, 39.7, 24
647, 1, 50, 39.6, 24
648, 1, 50, 38.0, 24
649, 1, 50, 38.2, 24
650, 1, 50, 34.1, 24
651, 1, 50, 37.4, 24
652, 1, 50, 36.0, 24
653, 1, 50, 38.2, 24
654, 1, 50, 37.8, 24
655, 1, 50, 36.9, 24
656, 1, 50, 37.9, 24
657, 1, 50, 35.2, 24
658, 1, 50, 33.7, 24
659, 1, 50, 37.9, 24
660, 1, 50, 37.3, 24
661, 1, 50, 40.1, 24
662, 1, 50, 38.0, 24
663, 1, 50, 41.2, 24
664, 1, 50, 36.6, 24
665, 1, 50, 36.0, 24
666, 1, 50, 38.3, 24
667, 1, 50, 34.6, 24
668, 1, 50, 36.0, 24
669, 1, 50, 38.8, 24
670, 1, 50, 41.5, 24
671, 1, 50, 41.8, 24
672, 1, 50, 41.4, 24
673, 1, 50, 40.8, 24
674, 1, 50, 39.7, 24
675, 1, 50, 42.8, 24
676, 1, 50, 41.8, 24
677, 1, 50, 40.2, 24
678, 1, 50, 39.4, 24
679, 1, 50, 42.7, 24
680, 1, 50, 44.7, 24
681, 1, 50, 39.9, 24
682, 1, 50, 37.3, 24
683, 1, 50, 37.5, 24
684, 1, 50, 39.7, 24
685, 1, 50, 44.4, 24
686, 1, 50, 37.4, 24
687, 1, 50, 39.5, 24
688, 1, 50, 36.0, 24
689, 1, 50, 37.6, 24
690, 1, 50, 38.3, 24
691, 1, 50, 43.9, 24
692, 1, 50, 41.4, 24
693, 1, 50, 38.2, 24
694, 1, 50, 37.5, 24
695, 1, 50, 34.6, 24
696, 1, 50, 35.9, 24
697, 1, 50, 37.8, 24
698, 1, 50, 40.8, 24
699, 1, 50, 38.7, 24
700, 1, 50, 43.1, 24
701, 1, 50, 37.3, 24
702, 1, 50, 40.2, 24
703, 1, 50, 38.4, 24
704, 1, 50, 40.9, 24
705, 1, 50, 38.6, 24
706, 1, 50, 37.5, 24
707, 1, 50, 40.8, 24
708, 1, 50, 35.8, 24
709, 1, 50, 38.1, 24
710, 1, 50, 39.7, 24
711, 1, 50, 39.9, 24
712, 1, 50, 41.4, 24
713, 1, 50, 41.0, 24
714, 1, 50, 41.5, 24
715, 1, 50, 38.2, 24
716, 1, 50, 39.8, 24
717, 1, 50, 39.2, 24
718, 1, 50, 38.6, 24
719, 1, 50, 37.9, 24
720, 1, 50, 39.6, 24
721, 1, 50, 40.3, 24
722, 1, 50, 41.5, 24
723, 1, 50, 38.9, 24
