generation,run,parameter,mean_fitness,best_fitness
130, 9793, 1000, 8.522, 1
131, 9793, 1000, 8.592, 1
132, 9793, 1000, 8.43, 1
133, 9793, 1000, 8.453, 1
134, 9793, 1000, 8.626, 1
135, 9793, 1000, 8.649, 1
136, 9793, 1000, 8.567, 1
137, 9793, 1000, 8.862, 1
138, 9793, 1000, 8.701, 1
139, 9793, 1000, 8.561, 1
140, 9793, 1000, 8.579, 1
141, 9793, 1000, 8.695, 1
142, 9793, 1000, 8.822, 1
143, 9793, 1000, 8.557, 1
144, 9793, 1000, 8.577, 1
145, 9793, 1000, 8.684, 1
146, 9793, 1000, 8.774, 1
147, 9793, 1000, 8.824, 1
148, 9793, 1000, 8.846, 1
149, 9793, 1000, 8.653, 1
150, 9793, 1000, 8.591, 1
151, 9793, 1000, 8.688, 1
152, 9793, 1000, 8.604, 1
153, 9793, 1000, 8.664, 1
154, 9793, 1000, 8.696, 1
155, 9793, 1000, 8.673, 1
156, 9793, 1000, 8.622, 1
157, 9793, 1000, 8.643, 1
158, 9793, 1000, 8.737, 1
159, 9793, 1000, 8.606, 1
160, 9793, 1000, 8.794, 1
161, 9793, 1000, 8.713, 1
162, 9793, 1000, 8.79, 1
163, 9793, 1000, 8.711, 1
164, 9793, 1000, 8.682, 1
165, 9793, 1000, 8.502, 1
166, 9793, 1000, 8.695, 1
167, 9793, 1000, 8.52, 1
168, 9793, 1000, 8.609, 1
169, 9793, 1000, 8.655, 1
170, 9793, 1000, 8.666, 1
171, 9793, 1000, 8.709, 1
172, 9793, 1000, 8.688, 1
173, 9793, 1000, 8.79, 1
174, 9793, 1000, 8.434, 1
175, 9793, 1000, 8.631, 1
176, 9793, 1000, 8.585, 1
177, 9793, 1000, 8.541, 1
178, 9793, 1000, 8.536, 1
179, 9793, 1000, 8.872, 1
180, 9793, 1000, 8.726, 1
181, 9793, 1000, 8.528, 1
182, 9793, 1000, 8.412, 1
183, 9793, 1000, 8.532, 1
184, 9793, 1000, 8.527, 1
185, 9793, 1000, 8.583, 1
186, 9793, 1000, 8.541, 1
187, 9793, 1000, 8.498, 1
188, 9793, 1000, 8.484, 1
189, 9793, 1000, 8.562, 1
190, 9793, 1000, 8.625, 1
191, 9793, 1000, 8.534, 1
192, 9793, 1000, 8.496, 1
193, 9793, 1000, 8.57, 1
194, 9793, 1000, 8.621, 1
195, 9793, 1000, 8.741, 1
196, 9793, 1000, 8.724, 1
197, 9793, 1000, 8.671, 1
198, 9793, 1000, 8.669, 1
199, 9793, 1000, 8.502, 1
200, 9793, 1000, 8.527, 1
201, 9793, 1000, 8.447, 1
202, 9793, 1000, 8.408, 1
203, 9793, 1000, 8.44, 1
204, 9793, 1000, 8.63, 1
205, 9793, 1000, 8.656, 1
206, 9793, 1000, 8.53, 1
207, 9793, 1000, 8.72, 1
208, 9793, 1000, 8.587, 1
209, 9793, 1000, 8.637, 1
210, 9793, 1000, 8.673, 1
211, 9793, 1000, 8.671, 1
212, 9793, 1000, 8.561, 1
213, 9793, 1000, 8.716, 1
214, 9793, 1000, 8.696, 1
215, 9793, 1000, 8.652, 1
216, 9793, 1000, 8.489, 1
217, 9793, 1000, 8.647, 1
218, 9793, 1000, 8.594, 1
219, 9793, 1000, 8.65, 1
220, 9793, 1000, 8.735, 1
221, 9793, 1000, 8.557, 1
222, 9793, 1000, 8.525, 1
223, 9793, 1000, 8.657, 1
224, 9793, 1000, 8.713, 1
225, 9793, 1000, 8.779, 1
226, 9793, 1000, 8.608, 1
227, 9793, 1000, 8.584, 1
228, 9793, 1000, 8.731, 1
229, 9793, 1000, 8.642, 1
230, 9793, 1000, 8.677, 1
231, 9793, 1000, 8.639, 1
232, 9793, 1000, 8.614, 1
233, 9793, 1000, 8.565, 1
234, 9793, 1000, 8.688, 1
235, 9793, 1000, 8.684, 1
236, 9793, 1000, 8.79, 1
237, 9793, 1000, 8.843, 1
238, 9793, 1000, 8.779, 1
239, 9793, 1000, 8.594, 1
240, 9793, 1000, 8.51, 1
241, 9793, 1000, 8.612, 1
242, 9793, 1000, 8.529, 1
243, 9793, 1000, 8.652, 1
244, 9793, 1000, 8.643, 1
245, 9793, 1000, 8.578, 1
246, 9793, 1000, 8.692, 1
247, 9793, 1000, 8.599, 1
248, 9793, 1000, 8.675, 1
249, 9793, 1000, 8.703, 1
250, 9793, 1000, 8.507, 1
251, 9793, 1000, 8.733, 1
252, 9793, 1000, 8.688, 1
253, 9793, 1000, 8.761, 1
254, 9793, 1000, 8.809, 1
255, 9793, 1000, 8.648, 1
256, 9793, 1000, 8.675, 1
257, 9793, 1000, 8.616, 1
258, 9793, 1000, 8.637, 1
259, 9793, 1000, 8.732, 1
260, 9793, 1000, 8.601, 1
261, 9793, 1000, 8.803, 1
262, 9793, 1000, 8.727, 1
263, 9793, 1000, 8.631, 1
264, 9793, 1000, 8.648, 1
265, 9793, 1000, 8.902, 1
266, 9793, 1000, 8.56, 1
267, 9793, 1000, 8.589, 1
268, 9793, 1000, 8.528, 1
269, 9793, 1000, 8.688, 1
270, 9793, 1000, 8.726, 1
271, 9793, 1000, 8.842, 1
272, 9793, 1000, 8.667, 1
273, 9793, 1000, 8.717, 1
274, 9793, 1000, 8.557, 1
275, 9793, 1000, 8.53, 1
276, 9793, 1000, 8.576, 1
277, 9793, 1000, 8.491, 1
278, 9793, 1000, 8.705, 1
279, 9793, 1000, 8.571, 1
280, 9793, 1000, 8.572, 1
281, 9793, 1000, 8.465, 1
282, 9793, 1000, 8.549, 1
283, 9793, 1000, 8.602, 1
284, 9793, 1000, 8.616, 1
285, 9793, 1000, 8.452, 1
286, 9793, 1000, 8.596, 1
287, 9793, 1000, 8.554, 1
288, 9793, 1000, 8.807, 1
289, 9793, 1000, 8.744, 1
290, 9793, 1000, 8.598, 1
291, 9793, 1000, 8.592, 1
292, 9793, 1000, 8.788, 1
293, 9793, 1000, 8.69, 1
294, 9793, 1000, 8.618, 1
295, 9793, 1000, 8.59, 1
296, 9793, 1000, 8.634, 1
297, 9793, 1000, 8.635, 1
298, 9793, 1000, 8.707, 1
299, 9793, 1000, 8.681, 1
300, 9793, 1000, 8.648, 1
301, 9793, 1000, 8.806, 1
302, 9793, 1000, 8.843, 1
303, 9793, 1000, 8.619, 1
304, 9793, 1000, 8.653, 1
305, 9793, 1000, 8.702, 1
306, 9793, 1000, 8.67, 1
307, 9793, 1000, 8.664, 1
308, 9793, 1000, 8.69, 1
309, 9793, 1000, 8.593, 1
310, 9793, 1000, 8.775, 1
311, 9793, 1000, 8.691, 1
312, 9793, 1000, 8.547, 1
313, 9793, 1000, 8.457, 1
314, 9793, 1000, 8.6, 1
315, 9793, 1000, 8.584, 1
316, 9793, 1000, 8.626, 1
317, 9793, 1000, 8.644, 1
318, 9793, 1000, 8.722, 1
319, 9793, 1000, 8.587, 1
320, 9793, 1000, 8.661, 1
321, 9793, 1000, 8.616, 1
322, 9793, 1000, 8.614, 1
323, 9793, 1000, 8.437, 1
324, 9793, 1000, 8.681, 1
325, 9793, 1000, 8.586, 1
326, 9793, 1000, 8.598, 1
327, 9793, 1000, 8.622, 1
328, 9793, 1000, 8.757, 1
329, 9793, 1000, 8.736, 1
330, 9793, 1000, 8.606, 1
331, 9793, 1000, 8.825, 1
332, 9793, 1000, 8.86, 1
333, 9793, 1000, 8.75, 1
334, 9793, 1000, 8.813, 1
335, 9793, 1000, 8.828, 1
336, 9793, 1000, 8.602, 1
337, 9793, 1000, 8.7, 1
338, 9793, 1000, 8.528, 1
339, 9793, 1000, 8.457, 1
340, 9793, 1000, 8.809, 1
341, 9793, 1000, 8.799, 1
342, 9793, 1000, 8.707, 1
343, 9793, 1000, 8.673, 1
344, 9793, 1000, 8.479, 1
345, 9793, 1000, 8.484, 1
346, 9793, 1000, 8.558, 1
347, 9793, 1000, 8.708, 1
348, 9793, 1000, 8.587, 1
349, 9793, 1000, 8.664, 1
350, 9793, 1000, 8.679, 1
351, 9793, 1000, 8.539, 1
352, 9793, 1000, 8.754, 1
353, 9793, 1000, 8.783, 1
354, 9793, 1000, 8.644, 1
355, 9793, 1000, 8.446, 1
356, 9793, 1000, 8.483, 1
357, 9793, 1000, 8.539, 1
358, 9793, 1000, 8.576, 1
359, 9793, 1000, 8.575, 1
360, 9793, 1000, 8.469, 1
361, 9793, 1000, 8.589, 1
362, 9793, 1000, 8.605, 1
363, 9793, 1000, 8.594, 1
364, 9793, 1000, 8.631, 1
365, 9793, 1000, 8.672, 1
366, 9793, 1000, 8.528, 1
367, 9793, 1000, 8.558, 1
368, 9793, 1000, 8.762, 1
369, 9793, 1000, 8.631, 1
370, 9793, 1000, 8.544, 1
371, 9793, 1000, 8.653, 1
372, 9793, 1000, 8.587, 1
373, 9793, 1000, 8.706, 1
374, 9793, 1000, 8.786, 1
375, 9793, 1000, 8.625, 1
376, 9793, 1000, 8.629, 1
377, 9793, 1000, 8.555, 1
378, 9793, 1000, 8.666, 1
379, 9793, 1000, 8.639, 1
380, 9793, 1000, 8.564, 1
381, 9793, 1000, 8.409, 1
382, 9793, 1000, 8.546, 1
383, 9793, 1000, 8.661, 1
384, 9793, 1000, 8.714, 1
385, 9793, 1000, 8.698, 1
386, 9793, 1000, 8.583, 1
387, 9793, 1000, 8.436, 1
388, 9793, 1000, 8.652, 1
389, 9793, 1000, 8.673, 1
390, 9793, 1000, 8.719, 1
391, 9793, 1000, 8.703, 1
392, 9793, 1000, 8.635, 1
393, 9793, 1000, 8.653, 1
394, 9793, 1000, 8.687, 1
395, 9793, 1000, 8.669, 1
396, 9793, 1000, 8.717, 1
397, 9793, 1000, 8.757, 1
398, 9793, 1000, 8.742, 1
399, 9793, 1000, 8.901, 1
400, 9793, 1000, 8.732, 1
401, 9793, 1000, 8.729, 1
402, 9793, 1000, 8.945, 1
403, 9793, 1000, 8.755, 1
404, 9793, 1000, 8.679, 1
405, 9793, 1000, 8.542, 1
406, 9793, 1000, 8.586, 1
407, 9793, 1000, 8.659, 1
408, 9793, 1000, 8.499, 1
409, 9793, 1000, 8.604, 1
410, 9793, 1000, 8.615, 1
411, 9793, 1000, 8.699, 1
412, 9793, 1000, 8.645, 1
413, 9793, 1000, 8.801, 1
414, 9793, 1000, 8.665, 1
415, 9793, 1000, 8.519, 1
416, 9793, 1000, 8.659, 1
417, 9793, 1000, 8.516, 1
418, 9793, 1000, 8.688, 1
419, 9793, 1000, 8.714, 1
420, 9793, 1000, 8.598, 1
421, 9793, 1000, 8.568, 1
422, 9793, 1000, 8.606, 1
423, 9793, 1000, 8.598, 1
424, 9793, 1000, 8.575, 1
425, 9793, 1000, 8.691, 1
426, 9793, 1000, 8.641, 1
427, 9793, 1000, 8.489, 1
428, 9793, 1000, 8.823, 1
429, 9793, 1000, 8.607, 1
430, 9793, 1000, 8.591, 1
431, 9793, 1000, 8.688, 1
432, 9793, 1000, 8.631, 1
433, 9793, 1000, 8.692, 1
434, 9793, 1000, 8.622, 1
435, 9793, 1000, 8.654, 1
436, 9793, 1000, 8.72, 1
437, 9793, 1000, 8.62, 1
438, 9793, 1000, 8.596, 1
439, 9793, 1000, 8.447, 1
440, 9793, 1000, 8.633, 1
441, 9793, 1000, 8.634, 1
442, 9793, 1000, 8.735, 1
443, 9793, 1000, 8.684, 1
444, 9793, 1000, 8.73, 1
445, 9793, 1000, 8.639, 1
446, 9793, 1000, 8.737, 1
447, 9793, 1000, 8.717, 1
448, 9793, 1000, 8.672, 1
449, 9793, 1000, 8.738, 1
450, 9793, 1000, 8.604, 1
451, 9793, 1000, 8.539, 1
452, 9793, 1000, 8.56, 1
453, 9793, 1000, 8.609, 1
454, 9793, 1000, 8.639, 1
455, 9793, 1000, 8.781, 1
456, 9793, 1000, 8.689, 1
457, 9793, 1000, 8.556, 1
458, 9793, 1000, 8.71, 1
459, 9793, 1000, 8.59, 1
460, 9793, 1000, 8.626, 1
461, 9793, 1000, 8.695, 1
462, 9793, 1000, 8.661, 1
463, 9793, 1000, 8.55, 1
464, 9793, 1000, 8.546, 1
465, 9793, 1000, 8.385, 1
466, 9793, 1000, 8.494, 1
467, 9793, 1000, 8.521, 1
468, 9793, 1000, 8.621, 1
469, 9793, 1000, 8.637, 1
470, 9793, 1000, 8.702, 1
471, 9793, 1000, 8.625, 1
472, 9793, 1000, 8.343, 1
473, 9793, 1000, 8.523, 1
474, 9793, 1000, 8.435, 1
475, 9793, 1000, 8.617, 1
476, 9793, 1000, 8.569, 1
477, 9793, 1000, 8.634, 1
478, 9793, 1000, 8.591, 1
479, 9793, 1000, 8.615, 1
480, 9793, 1000, 8.447, 1
481, 9793, 1000, 8.628, 1
482, 9793, 1000, 8.645, 1
483, 9793, 1000, 8.706, 1
484, 9793, 1000, 8.64, 1
485, 9793, 1000, 8.501, 1
486, 9793, 1000, 8.361, 1
487, 9793, 1000, 8.472, 1
488, 9793, 1000, 8.565, 1
489, 9793, 1000, 8.589, 1
490, 9793, 1000, 8.564, 1
491, 9793, 1000, 8.579, 1
492, 9793, 1000, 8.644, 1
493, 9793, 1000, 8.555, 1
494, 9793, 1000, 8.696, 1
495, 9793, 1000, 8.652, 1
496, 9793, 1000, 8.682, 1
497, 9793, 1000, 8.424, 1
498, 9793, 1000, 8.66, 1
499, 9793, 1000, 8.688, 1
500, 9793, 1000, 8.611, 1
501, 9793, 1000, 8.6, 1
502, 9793, 1000, 8.475, 1
503, 9793, 1000, 8.543, 1
504, 9793, 1000, 8.444, 1
505, 9793, 1000, 8.451, 0
0, 6176, 10, 10.0, 10
1, 6176, 10, 10.2, 8
2, 6176, 10, 8.6, 7
3, 6176, 10, 8.0, 7
4, 6176, 10, 8.0, 4
5, 6176, 10, 7.1, 4
6, 6176, 10, 6.3, 3
7, 6176, 10, 6.1, 3
8, 6176, 10, 4.8, 3
9, 6176, 10, 5.6, 3
10, 6176, 10, 6.9, 3
11, 6176, 10, 6.1, 3
12, 6176, 10, 6.6, 3
13, 6176, 10, 5.0, 3
14, 6176, 10, 4.8, 3
15, 6176, 10, 5.8, 3
16, 6176, 10, 6.1, 3
17, 6176, 10, 5.7, 3
18, 6176, 10, 6.7, 3
19, 6176, 10, 5.3, 3
20, 6176, 10, 6.0, 3
21, 6176, 10, 6.5, 3
22, 6176, 10, 6.5, 3
23, 6176, 10, 5.6, 3
24, 6176, 10, 6.2, 3
25, 6176, 10, 5.9, 3
26, 6176, 10, 5.5, 3
27, 6176, 10, 5.3, 3
28, 6176, 10, 6.4, 3
29, 6176, 10, 5.7, 3
30, 6176, 10, 5.7, 3
31, 6176, 10, 6.1, 3
32, 6176, 10, 6.3, 3
33, 6176, 10, 5.8, 3
34, 6176, 10, 4.6, 3
35, 6176, 10, 5.1, 3
36, 6176, 10, 5.2, 3
37, 6176, 10, 4.9, 2
38, 6176, 10, 5.7, 2
39, 6176, 10, 5.5, 2
40, 6176, 10, 4.0, 2
41, 6176, 10, 4.9, 2
42, 6176, 10, 4.6, 2
43, 6176, 10, 5.1, 2
44, 6176, 10, 5.7, 2
45, 6176, 10, 5.7, 2
46, 6176, 10, 4.0, 2
47, 6176, 10, 4.2, 2
48, 6176, 10, 5.3, 2
49, 6176, 10, 5.4, 2
50, 6176, 10, 5.5, 2
51, 6176, 10, 5.5, 2
52, 6176, 10, 5.4, 2
53, 6176, 10, 5.0, 2
54, 6176, 10, 4.3, 2
55, 6176, 10, 5.4, 2
56, 6176, 10, 5.0, 2
57, 6176, 10, 4.5, 2
58, 6176, 10, 4.2, 2
59, 6176, 10, 5.6, 2
60, 6176, 10, 3.9, 2
61, 6176, 10, 3.7, 2
62, 6176, 10, 3.1, 1
63, 6176, 10, 3.9, 1
64, 6176, 10, 4.6, 1
65, 6176, 10, 4.4, 1
66, 6176, 10, 3.9, 1
67, 6176, 10, 4.4, 1
68, 6176, 10, 5.5, 1
69, 6176, 10, 5.2, 1
70, 6176, 10, 4.3, 1
71, 6176, 10, 3.5, 1
72, 6176, 10, 4.8, 1
73, 6176, 10, 4.0, 1
74, 6176, 10, 4.5, 1
75, 6176, 10, 3.3, 1
76, 6176, 10, 4.6, 1
77, 6176, 10, 3.9, 1
78, 6176, 10, 4.4, 1
79, 6176, 10, 5.0, 1
80, 6176, 10, 4.9, 1
81, 6176, 10, 4.0, 1
82, 6176, 10, 3.7, 1
83, 6176, 10, 3.4, 1
84, 6176, 10, 4.7, 1
85, 6176, 10, 4.4, 1
86, 6176, 10, 4.3, 1
87, 6176, 10, 5.7, 1
88, 6176, 10, 6.2, 1
89, 6176, 10, 5.5, 1
90, 6176, 10, 5.4, 1
91, 6176, 10, 5.0, 1
92, 6176, 10, 4.9, 1
93, 6176, 10, 5.2, 1
94, 6176, 10, 3.6, 1
95, 6176, 10, 4.6, 1
96, 6176, 10, 3.8, 1
97, 6176, 10, 4.4, 1
98, 6176, 10, 5.0, 1
99, 6176, 10, 3.4, 1
100, 6176, 10, 3.0, 1
101, 6176, 10, 4.4, 1
102, 6176, 10, 2.7, 1
103, 6176, 10, 3.2, 1
104, 6176, 10, 3.8, 1
105, 6176, 10, 4.0, 1
106, 6176, 10, 5.4, 1
107, 6176, 10, 4.2, 1
108, 6176, 10, 3.4, 1
109, 6176, 10, 3.6, 1
110, 6176, 10, 4.1, 1
111, 6176, 10, 4.6, 1
112, 6176, 10, 4.2, 1
113, 6176, 10, 4.4, 1
114, 6176, 10, 4.5, 1
115, 6176, 10, 6.4, 1
116, 6176, 10, 5.0, 1
117, 6176, 10, 5.4, 1
118, 6176, 10, 4.7, 1
119, 6176, 10, 5.6, 1
120, 6176, 10, 5.4, 1
121, 6176, 10, 4.7, 1
122, 6176, 10, 5.2, 1
123, 6176, 10, 4.2, 1
124, 6176, 10, 6.2, 1
125, 6176, 10, 5.1, 1
126, 6176, 10, 3.3, 1
127, 6176, 10, 3.3, 1
128, 6176, 10, 3.0, 1
129, 6176, 10, 4.4, 1
130, 6176, 10, 5.0, 1
131, 6176, 10, 5.2, 1
132, 6176, 10, 4.7, 1
133, 6176, 10, 3.9, 1
134, 6176, 10, 4.1, 1
135, 6176, 10, 4.7, 1
136, 6176, 10, 5.0, 1
137, 6176, 10, 4.8, 1
138, 6176, 10, 5.4, 1
139, 6176, 10, 4.3, 1
140, 6176, 10, 4.9, 1
141, 6176, 10, 4.2, 1
142, 6176, 10, 3.2, 1
143, 6176, 10, 2.7, 1
144, 6176, 10, 3.9, 1
145, 6176, 10, 4.4, 1
146, 6176, 10, 4.1, 1
147, 6176, 10, 4.3, 1
148, 6176, 10, 4.4, 1
149, 6176, 10, 4.0, 1
150, 6176, 10, 5.6, 1
151, 6176, 10, 4.8, 1
152, 6176, 10, 5.0, 1
153, 6176, 10, 5.3, 1
154, 6176, 10, 5.7, 1
155, 6176, 10, 5.3, 1
156, 6176, 10, 3.5, 1
157, 6176, 10, 3.9, 1
158, 6176, 10, 5.1, 1
159, 6176, 10, 4.5, 1
160, 6176, 10, 4.7, 1
161, 6176, 10, 4.1, 1
162, 6176, 10, 5.4, 1
163, 6176, 10, 5.9, 1
164, 6176, 10, 4.3, 1
165, 6176, 10, 5.3, 1
166, 6176, 10, 5.5, 1
167, 6176, 10, 3.5, 1
168, 6176, 10, 3.8, 1
169, 6176, 10, 4.8, 1
170, 6176, 10, 3.5, 1
171, 6176, 10, 4.8, 1
172, 6176, 10, 4.9, 1
173, 6176, 10, 3.8, 1
174, 6176, 10, 5.3, 1
175, 6176, 10, 3.9, 1
176, 6176, 10, 4.8, 1
177, 6176, 10, 5.3, 1
178, 6176, 10, 3.8, 1
179, 6176, 10, 4.1, 1
180, 6176, 10, 3.5, 1
181, 6176, 10, 4.2, 1
182, 6176, 10, 4.0, 1
183, 6176, 10, 4.6, 1
184, 6176, 10, 4.6, 1
185, 6176, 10, 4.0, 1
186, 6176, 10, 4.0, 1
187, 6176, 10, 4.4, 1
188, 6176, 10, 4.6, 1
189, 6176, 10, 6.2, 1
190, 6176, 10, 5.5, 1
191, 6176, 10, 4.7, 1
192, 6176, 10, 3.6, 1
193, 6176, 10, 4.0, 1
194, 6176, 10, 4.0, 1
195, 6176, 10, 4.2, 1
196, 6176, 10, 3.8, 1
197, 6176, 10, 3.7, 1
198, 6176, 10, 3.7, 1
199, 6176, 10, 4.9, 1
200, 6176, 10, 3.4, 1
201, 6176, 10, 3.7, 1
202, 6176, 10, 2.6, 1
203, 6176, 10, 3.9, 1
204, 6176, 10, 5.1, 1
205, 6176, 10, 4.6, 1
206, 6176, 10, 4.2, 1
207, 6176, 10, 2.8, 1
208, 6176, 10, 2.3, 1
209, 6176, 10, 4.3, 1
210, 6176, 10, 4.8, 1
211, 6176, 10, 5.0, 1
212, 6176, 10, 4.4, 1
213, 6176, 10, 4.5, 1
214, 6176, 10, 4.0, 1
215, 6176, 10, 5.5, 1
216, 6176, 10, 5.0, 1
217, 6176, 10, 5.6, 1
218, 6176, 10, 5.6, 1
219, 6176, 10, 4.1, 1
220, 6176, 10, 4.2, 1
221, 6176, 10, 4.6, 1
222, 6176, 10, 5.6, 1
223, 6176, 10, 5.3, 1
224, 6176, 10, 5.7, 1
225, 6176, 10, 5.7, 1
226, 6176, 10, 6.0, 1
227, 6176, 10, 5.0, 1
228, 6176, 10, 4.7, 1
229, 6176, 10, 4.5, 1
230, 6176, 10, 5.7, 1
231, 6176, 10, 4.7, 1
232, 6176, 10, 4.3, 1
233, 6176, 10, 4.0, 1
234, 6176, 10, 3.1, 1
235, 6176, 10, 4.2, 1
236, 6176, 10, 2.6, 1
237, 6176, 10, 3.3, 1
238, 6176, 10, 3.3, 1
239, 6176, 10, 3.4, 1
240, 6176, 10, 4.4, 1
241, 6176, 10, 3.9, 1
242, 6176, 10, 4.3, 1
243, 6176, 10, 4.4, 1
244, 6176, 10, 5.8, 1
245, 6176, 10, 4.6, 1
246, 6176, 10, 4.8, 1
247, 6176, 10, 3.7, 1
248, 6176, 10, 3.6, 1
249, 6176, 10, 4.8, 1
250, 6176, 10, 5.1, 1
251, 6176, 10, 3.2, 1
252, 6176, 10, 3.9, 1
253, 6176, 10, 5.1, 1
254, 6176, 10, 5.6, 1
255, 6176, 10, 5.7, 1
256, 6176, 10, 5.0, 1
257, 6176, 10, 4.8, 1
258, 6176, 10, 4.7, 1
259, 6176, 10, 4.0, 1
260, 6176, 10, 5.0, 1
261, 6176, 10, 4.2, 1
262, 6176, 10, 5.2, 1
263, 6176, 10, 4.6, 1
264, 6176, 10, 4.5, 1
265, 6176, 10, 6.0, 1
266, 6176, 10, 5.1, 1
267, 6176, 10, 4.9, 1
268, 6176, 10, 3.6, 1
269, 6176, 10, 3.3, 1
270, 6176, 10, 4.8, 1
271, 6176, 10, 4.7, 1
272, 6176, 10, 5.4, 1
273, 6176, 10, 4.4, 1
274, 6176, 10, 4.9, 1
275, 6176, 10, 4.8, 1
276, 6176, 10, 4.4, 1
277, 6176, 10, 4.1, 1
278, 6176, 10, 4.3, 1
279, 6176, 10, 4.6, 1
280, 6176, 10, 6.3, 1
281, 6176, 10, 5.0, 1
282, 6176, 10, 4.9, 1
283, 6176, 10, 6.0, 1
284, 6176, 10, 5.6, 1
285, 6176, 10, 5.8, 1
286, 6176, 10, 4.0, 1
287, 6176, 10, 3.5, 1
288, 6176, 10, 5.1, 1
289, 6176, 10, 5.2, 1
290, 6176, 10, 4.9, 1
291, 6176, 10, 4.6, 1
292, 6176, 10, 4.3, 1
293, 6176, 10, 5.5, 1
294, 6176, 10, 6.7, 1
295, 6176, 10, 6.3, 1
296, 6176, 10, 5.5, 1
297, 6176, 10, 6.3, 1
298, 6176, 10, 5.0, 1
299, 6176, 10, 5.1, 1
300, 6176, 10, 3.8, 1
301, 6176, 10, 4.2, 1
302, 6176, 10, 4.3, 1
303, 6176, 10, 5.8, 1
304, 6176, 10, 4.3, 1
305, 6176, 10, 4.4, 1
306, 6176, 10, 4.3, 1
307, 6176, 10, 4.0, 1
308, 6176, 10, 5.6, 1
309, 6176, 10, 3.2, 1
310, 6176, 10, 3.7, 1
311, 6176, 10, 3.6, 1
312, 6176, 10, 4.5, 1
313, 6176, 10, 5.1, 1
314, 6176, 10, 4.7, 1
315, 6176, 10, 5.7, 1
316, 6176, 10, 5.0, 1
317, 6176, 10, 5.4, 1
318, 6176, 10, 3.8, 1
319, 6176, 10, 3.8, 1
320, 6176, 10, 3.8, 1
321, 6176, 10, 3.8, 1
322, 6176, 10, 5.6, 1
323, 6176, 10, 4.3, 1
324, 6176, 10, 3.3, 1
325, 6176, 10, 3.5, 1
326, 6176, 10, 4.6, 1
327, 6176, 10, 5.2, 1
328, 6176, 10, 4.4, 1
329, 6176, 10, 4.0, 1
330, 6176, 10, 4.4, 1
331, 6176, 10, 4.0, 1
332, 6176, 10, 4.1, 1
333, 6176, 10, 4.3, 1
334, 6176, 10, 3.6, 1
335, 6176, 10, 4.2, 1
336, 6176, 10, 3.5, 1
337, 6176, 10, 6.5, 1
338, 6176, 10, 5.6, 1
339, 6176, 10, 5.7, 1
340, 6176, 10, 5.2, 1
341, 6176, 10, 5.5, 1
342, 6176, 10, 5.3, 1
343, 6176, 10, 4.6, 1
344, 6176, 10, 5.2, 1
345, 6176, 10, 4.7, 1
346, 6176, 10, 4.9, 1
347, 6176, 10, 5.3, 1
348, 6176, 10, 4.1, 1
349, 6176, 10, 3.8, 1
350, 6176, 10, 4.6, 1
351, 6176, 10, 4.8, 1
352, 6176, 10, 4.4, 1
353, 6176, 10, 4.9, 1
354, 6176, 10, 5.2, 1
355, 6176, 10, 5.0, 1
356, 6176, 10, 4.9, 1
357, 6176, 10, 5.8, 1
358, 6176, 10, 4.3, 1
359, 6176, 10, 4.1, 1
360, 6176, 10, 3.7, 1
361, 6176, 10, 5.1, 1
362, 6176, 10, 5.7, 1
363, 6176, 10, 4.5, 1
364, 6176, 10, 5.0, 1
365, 6176, 10, 6.0, 1
366, 6176, 10, 5.4, 1
367, 6176, 10, 4.4, 1
368, 6176, 10, 4.6, 1
369, 6176, 10, 5.4, 1
370, 6176, 10, 4.5, 1
371, 6176, 10, 3.8, 1
372, 6176, 10, 4.8, 1
373, 6176, 10, 5.3, 1
374, 6176, 10, 5.5, 1
375, 6176, 10, 5.7, 1
376, 6176, 10, 5.4, 1
377, 6176, 10, 5.6, 1
378, 6176, 10, 5.4, 1
379, 6176, 10, 4.5, 1
380, 6176, 10, 4.2, 1
381, 6176, 10, 5.5, 1
382, 6176, 10, 5.6, 1
383, 6176, 10, 6.1, 1
384, 6176, 10, 6.4, 1
385, 6176, 10, 5.9, 1
386, 6176, 10, 5.3, 1
387, 6176, 10, 5.0, 1
388, 6176, 10, 5.3, 1
389, 6176, 10, 4.1, 1
390, 6176, 10, 4.0, 1
391, 6176, 10, 5.2, 1
392, 6176, 10, 4.9, 1
393, 6176, 10, 4.0, 1
394, 6176, 10, 3.5, 1
395, 6176, 10, 4.3, 1
396, 6176, 10, 5.0, 1
397, 6176, 10, 5.2, 1
398, 6176, 10, 4.8, 1
399, 6176, 10, 3.8, 1
400, 6176, 10, 4.6, 1
401, 6176, 10, 6.0, 1
402, 6176, 10, 3.2, 1
403, 6176, 10, 3.6, 1
404, 6176, 10, 4.7, 1
405, 6176, 10, 5.0, 1
406, 6176, 10, 4.5, 1
407, 6176, 10, 4.9, 1
408, 6176, 10, 4.2, 1
409, 6176, 10, 3.9, 1
410, 6176, 10, 4.0, 1
411, 6176, 10, 5.8, 1
412, 6176, 10, 5.1, 1
413, 6176, 10, 4.5, 1
414, 6176, 10, 5.0, 1
415, 6176, 10, 3.9, 1
416, 6176, 10, 5.9, 1
417, 6176, 10, 6.1, 1
418, 6176, 10, 5.0, 1
419, 6176, 10, 4.6, 1
420, 6176, 10, 2.9, 1
421, 6176, 10, 3.0, 1
422, 6176, 10, 4.8, 1
423, 6176, 10, 4.3, 1
