generation,run,parameter,mean_fitness,best_fitness
505, 5191, 2, 8.89, 1
506, 5191, 2, 8.61, 1
507, 5191, 2, 8.41, 1
508, 5191, 2, 8.36, 1
509, 5191, 2, 8.31, 1
510, 5191, 2, 8.78, 1
511, 5191, 2, 8.47, 1
512, 5191, 2, 8.62, 1
513, 5191, 2, 8.77, 1
514, 5191, 2, 8.93, 1
515, 5191, 2, 8.92, 1
516, 5191, 2, 8.69, 1
517, 5191, 2, 8.9, 1
518, 5191, 2, 8.88, 1
519, 5191, 2, 8.42, 1
520, 5191, 2, 8.78, 1
521, 5191, 2, 8.74, 1
522, 5191, 2, 8.69, 1
523, 5191, 2, 8.62, 1
524, 5191, 2, 8.44, 1
525, 5191, 2, 8.55, 1
526, 5191, 2, 8.19, 1
527, 5191, 2, 8.16, 1
528, 5191, 2, 8.36, 1
529, 5191, 2, 8.52, 1
530, 5191, 2, 8.6, 1
531, 5191, 2, 8.56, 1
532, 5191, 2, 8.86, 1
533, 5191, 2, 9.09, 1
534, 5191, 2, 9.15, 1
535, 5191, 2, 8.68, 1
536, 5191, 2, 8.73, 1
537, 5191, 2, 8.14, 1
538, 5191, 2, 8.5, 1
539, 5191, 2, 8.62, 1
540, 5191, 2, 8.76, 1
541, 5191, 2, 8.58, 1
542, 5191, 2, 8.52, 1
543, 5191, 2, 8.51, 1
544, 5191, 2, 8.61, 1
545, 5191, 2, 8.94, 1
546, 5191, 2, 8.95, 1
547, 5191, 2, 8.47, 1
548, 5191, 2, 8.49, 1
549, 5191, 2, 8.47, 1
550, 5191, 2, 8.55, 1
551, 5191, 2, 8.47, 1
552, 5191, 2, 8.75, 1
553, 5191, 2, 8.77, 1
554, 5191, 2, 8.64, 1
555, 5191, 2, 8.61, 1
556, 5191, 2, 8.41, 1
557, 5191, 2, 8.41, 1
558, 5191, 2, 8.87, 1
559, 5191, 2, 8.93, 1
560, 5191, 2, 8.79, 1
561, 5191, 2, 8.53, 1
562, 5191, 2, 8.78, 1
563, 5191, 2, 8.91, 1
564, 5191, 2, 8.71, 1
565, 5191, 2, 8.97, 1
566, 5191, 2, 8.44, 1
567, 5191, 2, 8.62, 1
568, 5191, 2, 8.69, 1
569, 5191, 2, 8.84, 1
570, 5191, 2, 8.58, 1
571, 5191, 2, 8.95, 1
572, 5191, 2, 8.87, 1
573, 5191, 2, 8.44, 1
574, 5191, 2, 8.4, 1
575, 5191, 2, 8.97, 1
576, 5191, 2, 8.73, 1
577, 5191, 2, 8.71, 1
578, 5191, 2, 9.04, 1
579, 5191, 2, 9.06, 1
580, 5191, 2, 9.16, 1
581, 5191, 2, 8.51, 1
582, 5191, 2, 8.37, 1
583, 5191, 2, 9.01, 1
584, 5191, 2, 8.35, 1
585, 5191, 2, 8.73, 1
586, 5191, 2, 8.45, 1
587, 5191, 2, 8.78, 1
588, 5191, 2, 8.75, 1
589, 5191, 2, 8.82, 1
590, 5191, 2, 9.05, 1
591, 5191, 2, 8.69, 1
592, 5191, 2, 8.92, 1
593, 5191, 2, 9.01, 1
594, 5191, 2, 9.29, 1
595, 5191, 2, 8.81, 1
596, 5191, 2, 8.88, 1
597, 5191, 2, 9.04, 1
598, 5191, 2, 8.97, 1
599, 5191, 2, 8.44, 1
600, 5191, 2, 8.55, 1
601, 5191, 2, 8.21, 1
602, 5191, 2, 8.49, 1
603, 5191, 2, 8.78, 1
604, 5191, 2, 8.57, 1
605, 5191, 2, 8.49, 1
606, 5191, 2, 8.77, 1
607, 5191, 2, 9.02, 1
608, 5191, 2, 8.91, 1
609, 5191, 2, 9.41, 1
610, 5191, 2, 8.87, 1
611, 5191, 2, 8.63, 1
612, 5191, 2, 8.4, 1
613, 5191, 2, 7.99, 1
614, 5191, 2, 8.07, 1
615, 5191, 2, 8.34, 1
616, 5191, 2, 8.88, 1
617, 5191, 2, 9.03, 1
618, 5191, 2, 8.66, 1
619, 5191, 2, 8.58, 1
620, 5191, 2, 8.59, 1
621, 5191, 2, 8.69, 1
622, 5191, 2, 8.67, 1
623, 5191, 2, 8.35, 1
624, 5191, 2, 8.48, 1
625, 5191, 2, 8.47, 1
626, 5191, 2, 8.65, 1
627, 5191, 2, 8.41, 1
628, 5191, 2, 8.53, 1
629, 5191, 2, 8.54, 1
630, 5191, 2, 8.25, 1
631, 5191, 2, 8.14, 1
632, 5191, 2, 8.12, 1
633, 5191, 2, 8.15, 1
634, 5191, 2, 8.06, 1
635, 5191, 2, 8.49, 1
636, 5191, 2, 8.66, 1
637, 5191, 2, 8.41, 1
638, 5191, 2, 8.3, 1
639, 5191, 2, 8.05, 1
640, 5191, 2, 8.36, 1
641, 5191, 2, 8.1, 1
642, 5191, 2, 7.98, 1
643, 5191, 2, 8.31, 1
644, 5191, 2, 8.61, 1
645, 5191, 2, 8.31, 1
646, 5191, 2, 8.11, 1
647, 5191, 2, 8.69, 1
648, 5191, 2, 8.39, 1
649, 5191, 2, 8.71, 1
650, 5191, 2, 8.33, 1
651, 5191, 2, 8.25, 1
652, 5191, 2, 8.61, 1
653, 5191, 2, 8.48, 1
654, 5191, 2, 8.74, 1
655, 5191, 2, 8.7, 1
656, 5191, 2, 8.41, 1
657, 5191, 2, 8.12, 1
658, 5191, 2, 8.36, 1
659, 5191, 2, 8.57, 1
660, 5191, 2, 8.54, 1
661, 5191, 2, 9.01, 1
662, 5191, 2, 8.64, 1
663, 5191, 2, 8.6, 1
664, 5191, 2, 8.96, 1
665, 5191, 2, 8.46, 1
666, 5191, 2, 8.26, 1
667, 5191, 2, 8.36, 1
668, 5191, 2, 8.61, 1
669, 5191, 2, 8.53, 1
670, 5191, 2, 8.08, 1
671, 5191, 2, 8.25, 1
672, 5191, 2, 8.29, 1
673, 5191, 2, 8.72, 1
674, 5191, 2, 8.93, 1
675, 5191, 2, 8.84, 1
676, 5191, 2, 8.5, 1
677, 5191, 2, 8.48, 1
678, 5191, 2, 8.72, 1
679, 5191, 2, 9.15, 1
680, 5191, 2, 9.06, 1
681, 5191, 2, 9.15, 1
682, 5191, 2, 9.05, 1
683, 5191, 2, 9.27, 1
684, 5191, 2, 8.83, 1
685, 5191, 2, 8.81, 1
686, 5191, 2, 9.29, 1
687, 5191, 2, 8.72, 1
688, 5191, 2, 8.52, 1
689, 5191, 2, 7.94, 1
690, 5191, 2, 8.37, 1
691, 5191, 2, 7.97, 1
692, 5191, 2, 8.45, 1
693, 5191, 2, 8.98, 1
694, 5191, 2, 8.18, 1
695, 5191, 2, 8.44, 1
696, 5191, 2, 8.12, 1
697, 5191, 2, 7.84, 1
698, 5191, 2, 8.46, 1
699, 5191, 2, 8.08, 1
700, 5191, 2, 8.48, 1
701, 5191, 2, 8.53, 1
702, 5191, 2, 9.02, 1
703, 5191, 2, 8.59, 1
704, 5191, 2, 8.49, 1
705, 5191, 2, 8.21, 1
706, 5191, 2, 8.31, 1
707, 5191, 2, 8.63, 1
708, 5191, 2, 8.74, 1
709, 5191, 2, 8.55, 1
710, 5191, 2, 8.73, 1
711, 5191, 2, 9.26, 1
712, 5191, 2, 8.57, 1
713, 5191, 2, 8.83, 1
714, 5191, 2, 8.91, 1
715, 5191, 2, 8.66, 1
716, 5191, 2, 8.23, 1
717, 5191, 2, 8.54, 1
718, 5191, 2, 8.67, 1
719, 5191, 2, 9.13, 1
720, 5191, 2, 9.15, 1
721, 5191, 2, 8.44, 1
722, 5191, 2, 8.39, 1
723, 5191, 2, 8.68, 1
724, 5191, 2, 8.47, 1
725, 5191, 2, 8.04, 1
726, 5191, 2, 8.9, 1
727, 5191, 2, 9.02, 1
728, 5191, 2, 8.82, 1
729, 5191, 2, 8.95, 1
730, 5191, 2, 9.21, 1
731, 5191, 2, 8.72, 1
732, 5191, 2, 8.49, 1
733, 5191, 2, 8.66, 1
734, 5191, 2, 8.67, 1
735, 5191, 2, 8.98, 1
736, 5191, 2, 8.97, 1
737, 5191, 2, 9.05, 1
738, 5191, 2, 9.09, 1
739, 5191, 2, 9.15, 1
740, 5191, 2, 8.74, 1
741, 5191, 2, 8.85, 1
742, 5191, 2, 8.75, 1
743, 5191, 2, 8.52, 1
744, 5191, 2, 8.78, 1
745, 5191, 2, 9.26, 1
746, 5191, 2, 9.48, 1
747, 5191, 2, 9.12, 1
748, 5191, 2, 8.31, 1
749, 5191, 2, 8.31, 1
750, 5191, 2, 8.82, 1
751, 5191, 2, 8.82, 1
752, 5191, 2, 9.0, 1
753, 5191, 2, 8.68, 1
754, 5191, 2, 8.61, 1
755, 5191, 2, 8.53, 1
756, 5191, 2, 9.15, 1
757, 5191, 2, 8.52, 1
758, 5191, 2, 8.53, 1
759, 5191, 2, 8.38, 1
760, 5191, 2, 8.58, 1
761, 5191, 2, 8.55, 1
762, 5191, 2, 8.46, 1
763, 5191, 2, 8.63, 1
764, 5191, 2, 8.66, 1
765, 5191, 2, 8.42, 1
766, 5191, 2, 8.75, 1
767, 5191, 2, 8.9, 1
768, 5191, 2, 9.01, 1
769, 5191, 2, 8.55, 1
770, 5191, 2, 8.76, 1
771, 5191, 2, 8.65, 1
772, 5191, 2, 8.39, 1
773, 5191, 2, 8.54, 1
774, 5191, 2, 8.71, 1
775, 5191, 2, 8.73, 1
776, 5191, 2, 8.79, 1
777, 5191, 2, 8.62, 1
778, 5191, 2, 8.7, 1
779, 5191, 2, 8.83, 1
780, 5191, 2, 8.78, 1
781, 5191, 2, 8.98, 1
782, 5191, 2, 8.63, 1
783, 5191, 2, 9.17, 1
784, 5191, 2, 8.76, 1
785, 5191, 2, 8.72, 1
786, 5191, 2, 8.51, 1
787, 5191, 2, 8.69, 1
788, 5191, 2, 8.81, 1
789, 5191, 2, 8.59, 1
790, 5191, 2, 8.81, 1
791, 5191, 2, 8.33, 1
792, 5191, 2, 8.61, 1
793, 5191, 2, 8.38, 1
794, 5191, 2, 8.51, 1
795, 5191, 2, 8.11, 1
796, 5191, 2, 8.54, 1
797, 5191, 2, 8.51, 1
798, 5191, 2, 8.25, 1
799, 5191, 2, 7.97, 1
800, 5191, 2, 8.16, 1
801, 5191, 2, 8.11, 1
802, 5191, 2, 8.15, 1
803, 5191, 2, 8.35, 1
804, 5191, 2, 8.48, 1
805, 5191, 2, 8.71, 1
806, 5191, 2, 8.78, 1
807, 5191, 2, 8.88, 1
808, 5191, 2, 8.89, 1
809, 5191, 2, 8.51, 1
810, 5191, 2, 8.49, 1
811, 5191, 2, 8.18, 1
812, 5191, 2, 8.67, 1
813, 5191, 2, 9.13, 1
814, 5191, 2, 8.68, 1
815, 5191, 2, 8.56, 1
816, 5191, 2, 8.81, 1
817, 5191, 2, 9.01, 1
818, 5191, 2, 9.14, 1
819, 5191, 2, 8.56, 1
820, 5191, 2, 8.49, 1
821, 5191, 2, 8.48, 1
822, 5191, 2, 8.47, 1
823, 5191, 2, 8.51, 1
824, 5191, 2, 8.36, 1
825, 5191, 2, 8.76, 1
826, 5191, 2, 8.8, 1
827, 5191, 2, 8.66, 1
828, 5191, 2, 8.77, 1
829, 5191, 2, 8.39, 1
830, 5191, 2, 8.66, 1
831, 5191, 2, 8.47, 1
832, 5191, 2, 8.56, 1
833, 5191, 2, 8.42, 1
834, 5191, 2, 8.1, 1
835, 5191, 2, 8.73, 1
836, 5191, 2, 8.43, 1
837, 5191, 2, 8.89, 1
838, 5191, 2, 8.7, 1
839, 5191, 2, 8.67, 1
840, 5191, 2, 8.62, 1
841, 5191, 2, 8.59, 1
842, 5191, 2, 8.66, 1
843, 5191, 2, 8.41, 1
844, 5191, 2, 8.13, 1
845, 5191, 2, 8.21, 1
846, 5191, 2, 8.31, 1
847, 5191, 2, 8.26, 1
848, 5191, 2, 8.27, 1
849, 5191, 2, 8.45, 1
850, 5191, 2, 8.99, 1
851, 5191, 2, 8.46, 1
852, 5191, 2, 8.84, 1
853, 5191, 2, 8.71, 1
854, 5191, 2, 8.68, 1
855, 5191, 2, 9.01, 1
856, 5191, 2, 9.02, 1
857, 5191, 2, 8.67, 1
858, 5191, 2, 7.95, 1
859, 5191, 2, 8.12, 1
860, 5191, 2, 8.37, 1
861, 5191, 2, 8.69, 1
862, 5191, 2, 8.23, 1
863, 5191, 2, 8.45, 1
864, 5191, 2, 8.81, 1
865, 5191, 2, 8.76, 1
866, 5191, 2, 8.47, 1
867, 5191, 2, 8.51, 1
868, 5191, 2, 8.61, 1
869, 5191, 2, 8.66, 1
870, 5191, 2, 8.51, 1
871, 5191, 2, 8.43, 1
872, 5191, 2, 8.11, 1
873, 5191, 2, 8.84, 1
874, 5191, 2, 8.65, 1
875, 5191, 2, 8.55, 1
876, 5191, 2, 8.47, 1
877, 5191, 2, 8.69, 1
878, 5191, 2, 8.92, 1
879, 5191, 2, 9.02, 1
880, 5191, 2, 8.81, 1
881, 5191, 2, 8.91, 1
882, 5191, 2, 9.39, 1
883, 5191, 2, 8.91, 1
884, 5191, 2, 8.67, 1
885, 5191, 2, 9.18, 1
886, 5191, 2, 8.68, 1
887, 5191, 2, 8.71, 1
888, 5191, 2, 8.55, 1
889, 5191, 2, 8.88, 1
890, 5191, 2, 8.85, 1
891, 5191, 2, 8.41, 1
892, 5191, 2, 8.93, 1
893, 5191, 2, 8.94, 1
894, 5191, 2, 8.41, 1
895, 5191, 2, 8.6, 1
896, 5191, 2, 8.39, 1
897, 5191, 2, 8.52, 1
898, 5191, 2, 8.33, 1
899, 5191, 2, 8.53, 1
900, 5191, 2, 8.88, 1
901, 5191, 2, 8.86, 1
902, 5191, 2, 8.64, 1
903, 5191, 2, 8.55, 1
904, 5191, 2, 8.92, 1
905, 5191, 2, 8.89, 1
906, 5191, 2, 9.07, 1
907, 5191, 2, 8.96, 1
908, 5191, 2, 8.95, 1
909, 5191, 2, 8.85, 1
910, 5191, 2, 8.9, 1
911, 5191, 2, 8.94, 1
912, 5191, 2, 8.94, 1
913, 5191, 2, 8.83, 1
914, 5191, 2, 8.77, 1
915, 5191, 2, 9.3, 1
916, 5191, 2, 8.81, 1
917, 5191, 2, 8.43, 1
918, 5191, 2, 8.4, 1
919, 5191, 2, 8.78, 1
920, 5191, 2, 8.62, 1
921, 5191, 2, 8.67, 1
922, 5191, 2, 8.87, 1
923, 5191, 2, 8.28, 1
924, 5191, 2, 8.6, 1
925, 5191, 2, 8.33, 1
926, 5191, 2, 8.72, 1
927, 5191, 2, 8.75, 1
928, 5191, 2, 8.68, 1
929, 5191, 2, 8.74, 1
930, 5191, 2, 8.66, 1
931, 5191, 2, 8.49, 1
932, 5191, 2, 8.83, 1
933, 5191, 2, 8.79, 1
934, 5191, 2, 8.84, 1
935, 5191, 2, 8.72, 1
936, 5191, 2, 8.37, 1
937, 5191, 2, 8.9, 1
938, 5191, 2, 9.04, 1
939, 5191, 2, 8.83, 1
940, 5191, 2, 8.94, 1
941, 5191, 2, 8.44, 1
942, 5191, 2, 8.66, 1
943, 5191, 2, 8.85, 1
944, 5191, 2, 8.34, 1
945, 5191, 2, 8.25, 1
946, 5191, 2, 8.18, 1
947, 5191, 2, 8.4, 1
948, 5191, 2, 8.42, 1
949, 5191, 2, 8.1, 1
950, 5191, 2, 8.6, 1
951, 5191, 2, 8.58, 1
952, 5191, 2, 8.56, 1
953, 5191, 2, 8.95, 1
954, 5191, 2, 8.69, 1
955, 5191, 2, 8.72, 1
956, 5191, 2, 8.47, 1
957, 5191, 2, 8.5, 1
958, 5191, 2, 8.35, 1
959, 5191, 2, 8.58, 1
960, 5191, 2, 8.83, 1
961, 5191, 2, 8.75, 1
962, 5191, 2, 8.83, 1
963, 5191, 2, 8.82, 1
964, 5191, 2, 8.91, 1
965, 5191, 2, 9.44, 1
966, 5191, 2, 9.22, 1
967, 5191, 2, 9.11, 1
968, 5191, 2, 9.33, 1
969, 5191, 2, 9.11, 1
970, 5191, 2, 9.26, 1
971, 5191, 2, 8.93, 1
972, 5191, 2, 8.61, 1
973, 5191, 2, 8.75, 1
974, 5191, 2, 8.44, 1
975, 5191, 2, 8.57, 1
976, 5191, 2, 8.05, 1
977, 5191, 2, 8.65, 1
978, 5191, 2, 8.22, 1
979, 5191, 2, 8.2, 1
980, 5191, 2, 7.89, 1
981, 5191, 2, 8.39, 1
982, 5191, 2, 8.78, 1
983, 5191, 2, 8.35, 1
984, 5191, 2, 8.3, 1
985, 5191, 2, 8.24, 1
986, 5191, 2, 8.45, 1
987, 5191, 2, 8.19, 1
988, 5191, 2, 8.81, 1
989, 5191, 2, 8.59, 1
990, 5191, 2, 8.26, 1
991, 5191, 2, 8.33, 1
992, 5191, 2, 8.82, 1
993, 5191, 2, 9.5, 1
994, 5191, 2, 8.7, 1
995, 5191, 2, 8.55, 1
996, 5191, 2, 8.53, 1
997, 5191, 2, 8.39, 1
998, 5191, 2, 8.45, 1
999, 5191, 2, 8.03, 1
1000, 5191, 2, 8.34, 1
0, 5191, 3, 11.0, 11
1, 5191, 3, 10.28, 5
2, 5191, 3, 9.81, 5
3, 5191, 3, 8.8, 4
4, 5191, 3, 8.48, 4
5, 5191, 3, 8.43, 4
6, 5191, 3, 8.19, 4
7, 5191, 3, 7.96, 4
8, 5191, 3, 8.05, 4
9, 5191, 3, 7.66, 3
10, 5191, 3, 7.24, 3
11, 5191, 3, 7.27, 3
12, 5191, 3, 7.35, 2
13, 5191, 3, 7.26, 2
14, 5191, 3, 7.71, 2
15, 5191, 3, 8.0, 1
16, 5191, 3, 7.65, 1
17, 5191, 3, 7.24, 1
18, 5191, 3, 7.4, 1
19, 5191, 3, 7.21, 1
20, 5191, 3, 6.9, 1
21, 5191, 3, 6.93, 1
22, 5191, 3, 7.18, 1
23, 5191, 3, 6.89, 1
24, 5191, 3, 7.48, 1
25, 5191, 3, 7.38, 1
26, 5191, 3, 7.69, 1
27, 5191, 3, 7.42, 1
28, 5191, 3, 7.52, 1
29, 5191, 3, 7.77, 1
30, 5191, 3, 7.25, 1
31, 5191, 3, 7.15, 1
32, 5191, 3, 7.27, 1
33, 5191, 3, 7.45, 1
34, 5191, 3, 7.45, 1
35, 5191, 3, 7.85, 1
36, 5191, 3, 7.64, 1
37, 5191, 3, 7.64, 1
38, 5191, 3, 7.76, 1
39, 5191, 3, 7.67, 1
40, 5191, 3, 7.82, 1
41, 5191, 3, 7.71, 1
42, 5191, 3, 7.84, 1
43, 5191, 3, 7.88, 1
44, 5191, 3, 7.7, 1
45, 5191, 3, 7.47, 1
46, 5191, 3, 7.39, 1
47, 5191, 3, 7.83, 1
48, 5191, 3, 7.7, 1
49, 5191, 3, 7.64, 1
50, 5191, 3, 7.91, 1
51, 5191, 3, 8.34, 1
52, 5191, 3, 7.46, 1
53, 5191, 3, 7.47, 1
54, 5191, 3, 7.77, 1
55, 5191, 3, 7.37, 1
56, 5191, 3, 7.78, 1
57, 5191, 3, 7.91, 1
58, 5191, 3, 7.9, 1
59, 5191, 3, 7.34, 1
60, 5191, 3, 6.9, 1
61, 5191, 3, 7.1, 1
62, 5191, 3, 6.6, 1
63, 5191, 3, 6.92, 1
64, 5191, 3, 6.64, 1
65, 5191, 3, 6.87, 1
66, 5191, 3, 6.69, 1
67, 5191, 3, 6.38, 1
68, 5191, 3, 7.04, 1
69, 5191, 3, 6.7, 1
70, 5191, 3, 6.51, 1
71, 5191, 3, 6.56, 1
72, 5191, 3, 6.69, 1
73, 5191, 3, 6.9, 1
74, 5191, 3, 7.63, 1
75, 5191, 3, 7.54, 1
76, 5191, 3, 7.47, 1
77, 5191, 3, 7.12, 1
78, 5191, 3, 6.95, 1
79, 5191, 3, 6.88, 1
80, 5191, 3, 7.31, 1
81, 5191, 3, 6.81, 1
82, 5191, 3, 7.16, 1
83, 5191, 3, 7.72, 1
84, 5191, 3, 7.42, 1
85, 5191, 3, 7.51, 1
86, 5191, 3, 7.43, 1
87, 5191, 3, 7.74, 1
88, 5191, 3, 7.68, 1
89, 5191, 3, 7.41, 1
90, 5191, 3, 7.74, 1
91, 5191, 3, 7.66, 1
92, 5191, 3, 7.87, 1
93, 5191, 3, 8.31, 1
94, 5191, 3, 8.48, 1
95, 5191, 3, 7.88, 1
96, 5191, 3, 7.64, 1
97, 5191, 3, 7.93, 1
98, 5191, 3, 7.79, 1
99, 5191, 3, 7.41, 1
100, 5191, 3, 7.7, 1
101, 5191, 3, 7.63, 1
102, 5191, 3, 7.55, 1
103, 5191, 3, 7.43, 1
104, 5191, 3, 7.64, 1
105, 5191, 3, 7.5, 1
106, 5191, 3, 7.67, 1
107, 5191, 3, 7.47, 1
108, 5191, 3, 7.15, 1
109, 5191, 3, 6.88, 1
110, 5191, 3, 6.99, 1
111, 5191, 3, 7.03, 1
112, 5191, 3, 7.24, 1
113, 5191, 3, 6.21, 1
114, 5191, 3, 6.27, 1
115, 5191, 3, 6.73, 1
116, 5191, 3, 7.46, 1
117, 5191, 3, 7.15, 1
118, 5191, 3, 7.21, 1
119, 5191, 3, 6.72, 1
120, 5191, 3, 7.29, 1
121, 5191, 3, 7.33, 1
122, 5191, 3, 7.54, 1
123, 5191, 3, 7.65, 1
124, 5191, 3, 7.51, 1
125, 5191, 3, 7.56, 1
126, 5191, 3, 7.72, 1
127, 5191, 3, 7.59, 1
128, 5191, 3, 7.57, 1
129, 5191, 3, 8.15, 1
130, 5191, 3, 7.98, 1
131, 5191, 3, 7.72, 1
132, 5191, 3, 7.47, 1
133, 5191, 3, 7.41, 1
134, 5191, 3, 7.05, 1
135, 5191, 3, 6.98, 1
136, 5191, 3, 6.78, 1
137, 5191, 3, 7.37, 1
138, 5191, 3, 7.33, 1
139, 5191, 3, 7.46, 1
140, 5191, 3, 7.25, 1
141, 5191, 3, 6.95, 1
142, 5191, 3, 7.0, 1
143, 5191, 3, 6.68, 1
144, 5191, 3, 6.49, 1
145, 5191, 3, 7.12, 1
146, 5191, 3, 7.36, 1
147, 5191, 3, 7.13, 1
148, 5191, 3, 7.5, 1
149, 5191, 3, 7.34, 1
150, 5191, 3, 7.41, 1
151, 5191, 3, 7.35, 1
152, 5191, 3, 7.11, 1
153, 5191, 3, 7.02, 1
154, 5191, 3, 6.88, 1
155, 5191, 3, 6.36, 1
156, 5191, 3, 6.66, 1
157, 5191, 3, 6.36, 1
158, 5191, 3, 6.71, 1
159, 5191, 3, 7.05, 1
160, 5191, 3, 7.17, 1
161, 5191, 3, 6.68, 1
162, 5191, 3, 6.89, 1
163, 5191, 3, 6.28, 1
164, 5191, 3, 6.77, 1
165, 5191, 3, 6.71, 1
166, 5191, 3, 7.15, 1
167, 5191, 3, 7.05, 1
168, 5191, 3, 7.0, 1
169, 5191, 3, 6.54, 1
170, 5191, 3, 7.02, 1
171, 5191, 3, 7.23, 1
172, 5191, 3, 7.71, 1
173, 5191, 3, 7.53, 1
174, 5191, 3, 8.01, 1
175, 5191, 3, 7.73, 1
176, 5191, 3, 7.31, 1
177, 5191, 3, 7.9, 1
178, 5191, 3, 7.66, 1
179, 5191, 3, 7.37, 1
180, 5191, 3, 7.51, 1
181, 5191, 3, 7.55, 1
182, 5191, 3, 7.15, 1
183, 5191, 3, 7.02, 1
184, 5191, 3, 7.02, 1
185, 5191, 3, 7.4, 1
186, 5191, 3, 7.45, 1
187, 5191, 3, 7.73, 1
188, 5191, 3, 7.12, 1
189, 5191, 3, 6.96, 1
190, 5191, 3, 6.83, 1
191, 5191, 3, 7.04, 1
192, 5191, 3, 7.07, 1
193, 5191, 3, 7.18, 1
194, 5191, 3, 7.56, 1
195, 5191, 3, 7.83, 1
196, 5191, 3, 8.08, 1
197, 5191, 3, 7.48, 1
198, 5191, 3, 7.74, 1
199, 5191, 3, 7.01, 1
200, 5191, 3, 7.5, 1
201, 5191, 3, 7.51, 1
202, 5191, 3, 7.24, 1
203, 5191, 3, 6.89, 1
204, 5191, 3, 7.54, 1
205, 5191, 3, 6.99, 1
206, 5191, 3, 6.96, 1
207, 5191, 3, 7.16, 1
208, 5191, 3, 7.08, 1
209, 5191, 3, 7.17, 1
210, 5191, 3, 6.77, 1
211, 5191, 3, 7.41, 1
212, 5191, 3, 7.31, 1
213, 5191, 3, 7.03, 1
214, 5191, 3, 6.59, 1
215, 5191, 3, 6.96, 1
216, 5191, 3, 6.78, 1
217, 5191, 3, 7.3, 1
218, 5191, 3, 7.06, 1
219, 5191, 3, 7.06, 1
220, 5191, 3, 7.22, 1
221, 5191, 3, 7.32, 1
222, 5191, 3, 7.5, 1
223, 5191, 3, 7.16, 1
224, 5191, 3, 6.85, 1
225, 5191, 3, 7.39, 1
226, 5191, 3, 7.25, 1
227, 5191, 3, 7.08, 1
228, 5191, 3, 7.23, 1
229, 5191, 3, 6.96, 1
230, 5191, 3, 7.26, 1
231, 5191, 3, 7.61, 1
232, 5191, 3, 7.42, 1
233, 5191, 3, 7.44, 1
234, 5191, 3, 6.95, 1
235, 5191, 3, 7.17, 1
236, 5191, 3, 6.64, 1
237, 5191, 3, 7.07, 1
238, 5191, 3, 7.31, 1
239, 5191, 3, 7.3, 1
240, 5191, 3, 6.96, 1
241, 5191, 3, 7.2, 1
242, 5191, 3, 7.13, 1
243, 5191, 3, 6.55, 1
244, 5191, 3, 6.26, 1
245, 5191, 3, 6.96, 1
246, 5191, 3, 6.86, 1
247, 5191, 3, 6.85, 1
248, 5191, 3, 7.18, 1
249, 5191, 3, 7.18, 1
250, 5191, 3, 7.17, 1
251, 5191, 3, 6.81, 1
252, 5191, 3, 6.87, 1
253, 5191, 3, 6.85, 1
254, 5191, 3, 6.97, 1
255, 5191, 3, 7.35, 1
256, 5191, 3, 6.74, 1
257, 5191, 3, 6.81, 1
258, 5191, 3, 7.63, 1
259, 5191, 3, 7.37, 1
260, 5191, 3, 7.03, 1
261, 5191, 3, 7.12, 1
262, 5191, 3, 7.25, 1
263, 5191, 3, 7.19, 1
264, 5191, 3, 7.56, 1
265, 5191, 3, 7.07, 1
266, 5191, 3, 6.99, 1
267, 5191, 3, 7.17, 1
268, 5191, 3, 7.33, 1
269, 5191, 3, 7.43, 1
270, 5191, 3, 7.6, 1
271, 5191, 3, 6.89, 1
272, 5191, 3, 7.5, 1
273, 5191, 3, 7.72, 1
274, 5191, 3, 7.89, 1
275, 5191, 3, 8.05, 1
276, 5191, 3, 7.79, 1
277, 5191, 3, 7.6, 1
278, 5191, 3, 7.45, 1
279, 5191, 3, 7.29, 1
280, 5191, 3, 7.7, 1
281, 5191, 3, 7.85, 1
282, 5191, 3, 7.39, 1
283, 5191, 3, 7.62, 1
284, 5191, 3, 7.72, 1
285, 5191, 3, 7.7, 1
286, 5191, 3, 7.6, 1
287, 5191, 3, 7.08, 1
288, 5191, 3, 7.31, 1
289, 5191, 3, 7.45, 1
290, 5191, 3, 7.58, 1
291, 5191, 3, 7.31, 1
292, 5191, 3, 7.45, 1
293, 5191, 3, 7.26, 1
294, 5191, 3, 7.45, 1
295, 5191, 3, 7.5, 1
296, 5191, 3, 7.11, 1
297, 5191, 3, 7.37, 1
298, 5191, 3, 7.61, 1
299, 5191, 3, 7.88, 1
300, 5191, 3, 7.49, 1
301, 5191, 3, 7.65, 1
302, 5191, 3, 7.58, 1
303, 5191, 3, 7.79, 1
304, 5191, 3, 7.66, 1
305, 5191, 3, 7.51, 1
306, 5191, 3, 7.38, 1
307, 5191, 3, 7.35, 1
308, 5191, 3, 7.66, 1
309, 5191, 3, 7.85, 1
310, 5191, 3, 7.56, 1
311, 5191, 3, 7.34, 1
312, 5191, 3, 7.36, 1
313, 5191, 3, 7.45, 1
314, 5191, 3, 7.71, 1
315, 5191, 3, 7.8, 1
316, 5191, 3, 7.64, 1
317, 5191, 3, 7.8, 1
318, 5191, 3, 7.38, 1
319, 5191, 3, 7.41, 1
320, 5191, 3, 7.38, 1
321, 5191, 3, 7.25, 1
322, 5191, 3, 7.3, 1
323, 5191, 3, 7.42, 1
324, 5191, 3, 7.3, 1
325, 5191, 3, 7.7, 1
