generation,run,parameter,mean_fitness,best_fitness
102, 6358, 0.9, 7.1, 1
103, 6358, 0.9, 7.12, 1
104, 6358, 0.9, 6.96, 1
105, 6358, 0.9, 6.85, 1
106, 6358, 0.9, 6.79, 1
107, 6358, 0.9, 6.55, 1
108, 6358, 0.9, 6.83, 1
109, 6358, 0.9, 6.86, 1
110, 6358, 0.9, 7.19, 1
111, 6358, 0.9, 7.27, 1
112, 6358, 0.9, 6.78, 1
113, 6358, 0.9, 6.94, 1
114, 6358, 0.9, 7.02, 1
115, 6358, 0.9, 7.37, 1
116, 6358, 0.9, 7.82, 1
117, 6358, 0.9, 7.49, 1
118, 6358, 0.9, 7.07, 1
119, 6358, 0.9, 7.18, 1
120, 6358, 0.9, 7.08, 1
121, 6358, 0.9, 6.9, 1
122, 6358, 0.9, 6.97, 1
123, 6358, 0.9, 7.45, 1
124, 6358, 0.9, 6.77, 1
125, 6358, 0.9, 7.13, 1
126, 6358, 0.9, 6.91, 1
127, 6358, 0.9, 6.97, 1
128, 6358, 0.9, 7.04, 1
129, 6358, 0.9, 6.97, 1
130, 6358, 0.9, 7.22, 1
131, 6358, 0.9, 7.89, 1
132, 6358, 0.9, 7.39, 1
133, 6358, 0.9, 7.5, 1
134, 6358, 0.9, 7.19, 1
135, 6358, 0.9, 7.61, 1
136, 6358, 0.9, 7.66, 1
137, 6358, 0.9, 7.56, 1
138, 6358, 0.9, 7.53, 1
139, 6358, 0.9, 7.39, 1
140, 6358, 0.9, 7.64, 1
141, 6358, 0.9, 7.32, 1
142, 6358, 0.9, 7.25, 1
143, 6358, 0.9, 6.71, 1
144, 6358, 0.9, 7.32, 1
145, 6358, 0.9, 7.06, 1
146, 6358, 0.9, 7.24, 1
147, 6358, 0.9, 7.18, 1
148, 6358, 0.9, 7.41, 1
149, 6358, 0.9, 7.02, 1
150, 6358, 0.9, 7.5, 1
151, 6358, 0.9, 8.08, 1
152, 6358, 0.9, 7.74, 1
153, 6358, 0.9, 7.9, 1
154, 6358, 0.9, 7.63, 1
155, 6358, 0.9, 7.54, 1
156, 6358, 0.9, 7.81, 1
157, 6358, 0.9, 7.93, 1
158, 6358, 0.9, 8.02, 1
159, 6358, 0.9, 8.08, 1
160, 6358, 0.9, 8.06, 1
161, 6358, 0.9, 7.95, 1
162, 6358, 0.9, 7.43, 1
163, 6358, 0.9, 7.25, 1
164, 6358, 0.9, 7.6, 1
165, 6358, 0.9, 7.82, 1
166, 6358, 0.9, 7.9, 1
167, 6358, 0.9, 7.56, 1
168, 6358, 0.9, 7.82, 1
169, 6358, 0.9, 7.74, 1
170, 6358, 0.9, 7.6, 1
171, 6358, 0.9, 7.66, 1
172, 6358, 0.9, 6.95, 1
173, 6358, 0.9, 7.37, 1
174, 6358, 0.9, 7.38, 1
175, 6358, 0.9, 7.76, 1
176, 6358, 0.9, 7.09, 1
177, 6358, 0.9, 7.47, 1
178, 6358, 0.9, 7.7, 1
179, 6358, 0.9, 7.4, 1
180, 6358, 0.9, 7.43, 1
181, 6358, 0.9, 7.36, 1
182, 6358, 0.9, 6.77, 1
183, 6358, 0.9, 6.76, 1
184, 6358, 0.9, 7.06, 1
185, 6358, 0.9, 7.31, 1
186, 6358, 0.9, 7.31, 1
187, 6358, 0.9, 7.44, 1
188, 6358, 0.9, 7.0, 1
189, 6358, 0.9, 7.74, 1
190, 6358, 0.9, 7.73, 1
191, 6358, 0.9, 7.7, 1
192, 6358, 0.9, 7.52, 1
193, 6358, 0.9, 7.53, 1
194, 6358, 0.9, 7.78, 1
195, 6358, 0.9, 7.71, 1
196, 6358, 0.9, 7.93, 1
197, 6358, 0.9, 7.66, 1
198, 6358, 0.9, 7.6, 1
199, 6358, 0.9, 7.81, 1
200, 6358, 0.9, 7.82, 1
201, 6358, 0.9, 8.47, 1
202, 6358, 0.9, 8.23, 1
203, 6358, 0.9, 8.08, 1
204, 6358, 0.9, 8.05, 1
205, 6358, 0.9, 7.51, 1
206, 6358, 0.9, 7.8, 1
207, 6358, 0.9, 7.61, 1
208, 6358, 0.9, 7.84, 1
209, 6358, 0.9, 7.32, 1
210, 6358, 0.9, 7.02, 1
211, 6358, 0.9, 6.92, 1
212, 6358, 0.9, 6.8, 1
213, 6358, 0.9, 6.62, 1
214, 6358, 0.9, 7.03, 1
215, 6358, 0.9, 6.84, 1
216, 6358, 0.9, 7.19, 1
217, 6358, 0.9, 7.38, 1
218, 6358, 0.9, 7.37, 1
219, 6358, 0.9, 7.45, 1
220, 6358, 0.9, 7.62, 1
221, 6358, 0.9, 7.74, 1
222, 6358, 0.9, 7.53, 1
223, 6358, 0.9, 7.01, 1
224, 6358, 0.9, 6.89, 1
225, 6358, 0.9, 6.93, 1
226, 6358, 0.9, 6.51, 1
227, 6358, 0.9, 6.75, 1
228, 6358, 0.9, 6.63, 1
229, 6358, 0.9, 6.77, 1
230, 6358, 0.9, 7.37, 1
231, 6358, 0.9, 7.34, 1
232, 6358, 0.9, 7.11, 1
233, 6358, 0.9, 6.99, 1
234, 6358, 0.9, 7.67, 1
235, 6358, 0.9, 7.67, 1
236, 6358, 0.9, 7.64, 1
237, 6358, 0.9, 8.1, 1
238, 6358, 0.9, 7.74, 1
239, 6358, 0.9, 7.8, 1
240, 6358, 0.9, 7.77, 1
241, 6358, 0.9, 7.49, 1
242, 6358, 0.9, 7.58, 1
243, 6358, 0.9, 7.51, 1
244, 6358, 0.9, 6.8, 1
245, 6358, 0.9, 6.57, 1
246, 6358, 0.9, 6.97, 1
247, 6358, 0.9, 6.88, 1
248, 6358, 0.9, 7.05, 1
249, 6358, 0.9, 6.81, 1
250, 6358, 0.9, 7.43, 1
251, 6358, 0.9, 7.17, 1
252, 6358, 0.9, 7.2, 1
253, 6358, 0.9, 7.65, 1
254, 6358, 0.9, 7.68, 1
255, 6358, 0.9, 7.36, 1
256, 6358, 0.9, 7.57, 1
257, 6358, 0.9, 7.16, 1
258, 6358, 0.9, 7.38, 1
259, 6358, 0.9, 7.5, 1
260, 6358, 0.9, 7.19, 1
261, 6358, 0.9, 7.37, 1
262, 6358, 0.9, 7.24, 1
263, 6358, 0.9, 7.61, 1
264, 6358, 0.9, 7.24, 1
265, 6358, 0.9, 7.23, 1
266, 6358, 0.9, 7.2, 1
267, 6358, 0.9, 7.97, 1
268, 6358, 0.9, 7.87, 1
269, 6358, 0.9, 7.99, 1
270, 6358, 0.9, 8.07, 1
271, 6358, 0.9, 7.76, 1
272, 6358, 0.9, 8.23, 1
273, 6358, 0.9, 7.71, 1
274, 6358, 0.9, 7.86, 1
275, 6358, 0.9, 7.6, 1
276, 6358, 0.9, 7.82, 1
277, 6358, 0.9, 7.44, 1
278, 6358, 0.9, 7.89, 1
279, 6358, 0.9, 7.58, 1
280, 6358, 0.9, 7.36, 1
281, 6358, 0.9, 7.52, 1
282, 6358, 0.9, 7.58, 1
283, 6358, 0.9, 7.85, 1
284, 6358, 0.9, 7.52, 1
285, 6358, 0.9, 7.03, 1
286, 6358, 0.9, 7.34, 1
287, 6358, 0.9, 7.31, 1
288, 6358, 0.9, 7.63, 1
289, 6358, 0.9, 7.54, 1
290, 6358, 0.9, 7.79, 1
291, 6358, 0.9, 7.72, 1
292, 6358, 0.9, 7.62, 1
293, 6358, 0.9, 7.38, 1
294, 6358, 0.9, 7.23, 1
295, 6358, 0.9, 7.32, 1
296, 6358, 0.9, 7.55, 1
297, 6358, 0.9, 7.33, 1
298, 6358, 0.9, 7.01, 1
299, 6358, 0.9, 7.06, 1
300, 6358, 0.9, 7.2, 1
301, 6358, 0.9, 7.33, 1
302, 6358, 0.9, 7.29, 1
303, 6358, 0.9, 6.56, 1
304, 6358, 0.9, 6.77, 1
305, 6358, 0.9, 6.81, 1
306, 6358, 0.9, 7.02, 1
307, 6358, 0.9, 7.03, 1
308, 6358, 0.9, 7.22, 1
309, 6358, 0.9, 7.39, 1
310, 6358, 0.9, 7.62, 1
311, 6358, 0.9, 7.02, 1
312, 6358, 0.9, 7.32, 1
313, 6358, 0.9, 7.67, 1
314, 6358, 0.9, 7.8, 1
315, 6358, 0.9, 7.97, 1
316, 6358, 0.9, 8.25, 1
317, 6358, 0.9, 8.51, 1
318, 6358, 0.9, 7.96, 1
319, 6358, 0.9, 8.3, 1
320, 6358, 0.9, 8.04, 1
321, 6358, 0.9, 7.47, 1
322, 6358, 0.9, 7.2, 1
323, 6358, 0.9, 7.3, 1
324, 6358, 0.9, 7.21, 1
325, 6358, 0.9, 7.08, 1
326, 6358, 0.9, 6.82, 1
327, 6358, 0.9, 7.69, 1
328, 6358, 0.9, 7.45, 1
329, 6358, 0.9, 7.24, 1
330, 6358, 0.9, 7.34, 1
331, 6358, 0.9, 7.47, 1
332, 6358, 0.9, 6.99, 1
333, 6358, 0.9, 7.59, 1
334, 6358, 0.9, 7.25, 1
335, 6358, 0.9, 6.93, 1
336, 6358, 0.9, 7.46, 1
337, 6358, 0.9, 6.88, 1
338, 6358, 0.9, 6.74, 1
339, 6358, 0.9, 7.3, 1
340, 6358, 0.9, 7.32, 1
341, 6358, 0.9, 7.16, 1
342, 6358, 0.9, 7.77, 1
343, 6358, 0.9, 7.11, 1
344, 6358, 0.9, 7.24, 1
345, 6358, 0.9, 7.62, 1
346, 6358, 0.9, 7.52, 1
347, 6358, 0.9, 7.74, 1
348, 6358, 0.9, 7.7, 1
349, 6358, 0.9, 7.53, 1
350, 6358, 0.9, 8.2, 1
351, 6358, 0.9, 8.05, 1
352, 6358, 0.9, 7.79, 1
353, 6358, 0.9, 7.41, 1
354, 6358, 0.9, 7.14, 1
355, 6358, 0.9, 6.83, 1
356, 6358, 0.9, 7.41, 1
357, 6358, 0.9, 7.35, 1
358, 6358, 0.9, 7.31, 1
359, 6358, 0.9, 6.94, 1
360, 6358, 0.9, 7.35, 1
361, 6358, 0.9, 7.17, 1
362, 6358, 0.9, 7.84, 1
363, 6358, 0.9, 7.47, 1
364, 6358, 0.9, 7.77, 1
365, 6358, 0.9, 7.76, 1
366, 6358, 0.9, 7.31, 1
367, 6358, 0.9, 7.63, 1
368, 6358, 0.9, 8.0, 1
369, 6358, 0.9, 8.32, 1
370, 6358, 0.9, 8.27, 1
371, 6358, 0.9, 7.5, 1
372, 6358, 0.9, 7.46, 1
373, 6358, 0.9, 7.09, 1
374, 6358, 0.9, 7.16, 1
375, 6358, 0.9, 7.34, 1
376, 6358, 0.9, 7.57, 1
377, 6358, 0.9, 7.55, 1
378, 6358, 0.9, 7.82, 1
379, 6358, 0.9, 7.85, 1
380, 6358, 0.9, 7.19, 1
381, 6358, 0.9, 7.12, 1
382, 6358, 0.9, 7.19, 1
383, 6358, 0.9, 7.72, 1
384, 6358, 0.9, 7.36, 1
385, 6358, 0.9, 7.36, 1
386, 6358, 0.9, 7.08, 1
387, 6358, 0.9, 7.06, 1
388, 6358, 0.9, 7.3, 1
389, 6358, 0.9, 7.5, 1
390, 6358, 0.9, 7.04, 1
391, 6358, 0.9, 7.39, 1
392, 6358, 0.9, 7.4, 1
393, 6358, 0.9, 7.0, 1
394, 6358, 0.9, 7.56, 1
395, 6358, 0.9, 7.55, 1
396, 6358, 0.9, 7.83, 1
397, 6358, 0.9, 7.43, 1
398, 6358, 0.9, 7.51, 1
399, 6358, 0.9, 7.41, 1
400, 6358, 0.9, 7.25, 1
401, 6358, 0.9, 7.25, 1
402, 6358, 0.9, 7.34, 1
403, 6358, 0.9, 7.32, 1
404, 6358, 0.9, 6.96, 1
405, 6358, 0.9, 7.35, 1
406, 6358, 0.9, 7.02, 1
407, 6358, 0.9, 7.06, 1
408, 6358, 0.9, 7.41, 1
409, 6358, 0.9, 7.11, 1
410, 6358, 0.9, 6.72, 1
411, 6358, 0.9, 6.49, 1
412, 6358, 0.9, 6.71, 1
413, 6358, 0.9, 7.03, 1
414, 6358, 0.9, 7.23, 1
415, 6358, 0.9, 6.91, 1
416, 6358, 0.9, 7.32, 1
417, 6358, 0.9, 7.48, 1
418, 6358, 0.9, 7.38, 1
419, 6358, 0.9, 7.5, 1
420, 6358, 0.9, 7.83, 1
421, 6358, 0.9, 8.06, 1
422, 6358, 0.9, 7.5, 1
423, 6358, 0.9, 7.08, 1
424, 6358, 0.9, 7.83, 1
425, 6358, 0.9, 7.37, 1
426, 6358, 0.9, 7.48, 1
427, 6358, 0.9, 6.86, 1
428, 6358, 0.9, 7.35, 1
429, 6358, 0.9, 6.83, 1
430, 6358, 0.9, 7.04, 1
431, 6358, 0.9, 7.14, 1
432, 6358, 0.9, 7.32, 1
433, 6358, 0.9, 7.45, 1
434, 6358, 0.9, 7.16, 1
435, 6358, 0.9, 7.1, 1
436, 6358, 0.9, 7.43, 1
437, 6358, 0.9, 7.16, 1
438, 6358, 0.9, 7.38, 1
439, 6358, 0.9, 7.43, 1
440, 6358, 0.9, 7.71, 1
441, 6358, 0.9, 7.32, 1
442, 6358, 0.9, 7.82, 1
443, 6358, 0.9, 7.61, 1
444, 6358, 0.9, 7.57, 1
445, 6358, 0.9, 7.6, 1
446, 6358, 0.9, 7.05, 1
447, 6358, 0.9, 7.77, 1
448, 6358, 0.9, 7.88, 1
449, 6358, 0.9, 8.04, 1
450, 6358, 0.9, 7.21, 1
451, 6358, 0.9, 7.23, 1
452, 6358, 0.9, 7.08, 1
453, 6358, 0.9, 7.03, 1
454, 6358, 0.9, 7.14, 1
455, 6358, 0.9, 7.04, 1
456, 6358, 0.9, 7.42, 1
457, 6358, 0.9, 7.87, 1
458, 6358, 0.9, 7.63, 1
459, 6358, 0.9, 7.48, 1
460, 6358, 0.9, 7.71, 1
461, 6358, 0.9, 7.4, 1
462, 6358, 0.9, 7.04, 1
463, 6358, 0.9, 7.33, 1
464, 6358, 0.9, 7.46, 1
465, 6358, 0.9, 7.29, 1
466, 6358, 0.9, 7.54, 1
467, 6358, 0.9, 7.51, 1
468, 6358, 0.9, 7.63, 1
469, 6358, 0.9, 7.37, 1
470, 6358, 0.9, 7.17, 1
471, 6358, 0.9, 7.37, 1
472, 6358, 0.9, 7.18, 1
473, 6358, 0.9, 6.87, 1
474, 6358, 0.9, 7.17, 1
475, 6358, 0.9, 7.44, 1
476, 6358, 0.9, 7.03, 1
477, 6358, 0.9, 7.11, 1
478, 6358, 0.9, 7.11, 1
479, 6358, 0.9, 6.83, 1
480, 6358, 0.9, 6.78, 1
481, 6358, 0.9, 7.1, 1
482, 6358, 0.9, 7.54, 1
483, 6358, 0.9, 7.27, 1
484, 6358, 0.9, 7.69, 1
485, 6358, 0.9, 7.06, 1
486, 6358, 0.9, 7.27, 1
487, 6358, 0.9, 7.17, 1
488, 6358, 0.9, 7.58, 1
489, 6358, 0.9, 7.45, 1
490, 6358, 0.9, 7.35, 1
491, 6358, 0.9, 7.06, 1
492, 6358, 0.9, 6.94, 1
493, 6358, 0.9, 6.95, 1
494, 6358, 0.9, 7.25, 1
495, 6358, 0.9, 6.98, 1
496, 6358, 0.9, 7.14, 1
497, 6358, 0.9, 6.96, 1
498, 6358, 0.9, 6.78, 1
499, 6358, 0.9, 7.35, 1
500, 6358, 0.9, 6.82, 1
501, 6358, 0.9, 7.21, 1
502, 6358, 0.9, 7.37, 1
503, 6358, 0.9, 6.98, 1
504, 6358, 0.9, 7.13, 1
505, 6358, 0.9, 7.54, 1
506, 6358, 0.9, 7.44, 1
507, 6358, 0.9, 7.14, 1
508, 6358, 0.9, 7.1, 1
509, 6358, 0.9, 6.87, 1
510, 6358, 0.9, 7.28, 1
511, 6358, 0.9, 8.03, 1
512, 6358, 0.9, 7.94, 1
513, 6358, 0.9, 7.53, 1
514, 6358, 0.9, 7.88, 1
515, 6358, 0.9, 7.61, 1
516, 6358, 0.9, 7.39, 1
517, 6358, 0.9, 7.54, 1
518, 6358, 0.9, 7.65, 1
519, 6358, 0.9, 7.43, 1
520, 6358, 0.9, 7.89, 1
521, 6358, 0.9, 7.03, 1
522, 6358, 0.9, 7.34, 1
523, 6358, 0.9, 7.49, 1
524, 6358, 0.9, 7.79, 1
525, 6358, 0.9, 7.29, 1
526, 6358, 0.9, 6.7, 1
527, 6358, 0.9, 7.46, 1
528, 6358, 0.9, 7.01, 1
529, 6358, 0.9, 6.81, 1
530, 6358, 0.9, 6.71, 1
531, 6358, 0.9, 7.32, 1
532, 6358, 0.9, 7.64, 1
533, 6358, 0.9, 7.84, 1
534, 6358, 0.9, 7.77, 1
535, 6358, 0.9, 7.85, 1
536, 6358, 0.9, 7.76, 1
537, 6358, 0.9, 7.88, 1
538, 6358, 0.9, 8.14, 1
539, 6358, 0.9, 8.08, 1
540, 6358, 0.9, 8.29, 1
541, 6358, 0.9, 7.78, 1
542, 6358, 0.9, 7.13, 1
543, 6358, 0.9, 6.91, 1
544, 6358, 0.9, 6.91, 1
545, 6358, 0.9, 6.82, 1
546, 6358, 0.9, 7.01, 1
547, 6358, 0.9, 7.09, 1
548, 6358, 0.9, 6.87, 1
549, 6358, 0.9, 7.23, 1
550, 6358, 0.9, 7.51, 1
551, 6358, 0.9, 7.39, 1
552, 6358, 0.9, 7.27, 1
553, 6358, 0.9, 6.91, 1
554, 6358, 0.9, 7.37, 1
555, 6358, 0.9, 7.13, 1
556, 6358, 0.9, 6.94, 1
557, 6358, 0.9, 6.84, 1
558, 6358, 0.9, 7.19, 1
559, 6358, 0.9, 7.19, 1
560, 6358, 0.9, 7.25, 1
561, 6358, 0.9, 7.72, 1
562, 6358, 0.9, 7.78, 1
563, 6358, 0.9, 7.54, 1
564, 6358, 0.9, 7.19, 1
565, 6358, 0.9, 7.62, 1
566, 6358, 0.9, 7.47, 1
567, 6358, 0.9, 8.11, 1
568, 6358, 0.9, 7.95, 1
569, 6358, 0.9, 7.76, 1
570, 6358, 0.9, 7.95, 1
571, 6358, 0.9, 7.98, 1
572, 6358, 0.9, 7.8, 1
573, 6358, 0.9, 8.0, 1
574, 6358, 0.9, 8.08, 1
575, 6358, 0.9, 7.88, 1
576, 6358, 0.9, 7.75, 1
577, 6358, 0.9, 7.26, 1
578, 6358, 0.9, 8.18, 1
579, 6358, 0.9, 8.61, 1
580, 6358, 0.9, 8.42, 1
581, 6358, 0.9, 8.21, 1
582, 6358, 0.9, 8.19, 1
583, 6358, 0.9, 8.12, 1
584, 6358, 0.9, 7.96, 1
585, 6358, 0.9, 8.6, 1
586, 6358, 0.9, 8.63, 1
587, 6358, 0.9, 7.81, 1
588, 6358, 0.9, 7.45, 1
589, 6358, 0.9, 7.56, 1
590, 6358, 0.9, 7.76, 1
591, 6358, 0.9, 7.75, 1
592, 6358, 0.9, 7.28, 1
593, 6358, 0.9, 7.47, 1
594, 6358, 0.9, 7.27, 1
595, 6358, 0.9, 7.61, 1
596, 6358, 0.9, 7.75, 1
597, 6358, 0.9, 7.61, 1
598, 6358, 0.9, 7.72, 1
599, 6358, 0.9, 7.47, 1
600, 6358, 0.9, 7.72, 1
601, 6358, 0.9, 7.53, 1
602, 6358, 0.9, 7.53, 1
603, 6358, 0.9, 7.13, 1
604, 6358, 0.9, 7.6, 1
605, 6358, 0.9, 7.32, 1
606, 6358, 0.9, 7.37, 1
607, 6358, 0.9, 7.16, 1
608, 6358, 0.9, 7.67, 1
609, 6358, 0.9, 7.56, 1
610, 6358, 0.9, 7.53, 1
611, 6358, 0.9, 7.77, 1
612, 6358, 0.9, 7.53, 1
613, 6358, 0.9, 7.54, 1
614, 6358, 0.9, 7.29, 1
615, 6358, 0.9, 6.95, 1
616, 6358, 0.9, 6.89, 1
617, 6358, 0.9, 6.61, 1
618, 6358, 0.9, 7.19, 1
619, 6358, 0.9, 6.96, 1
620, 6358, 0.9, 7.17, 1
621, 6358, 0.9, 6.98, 1
622, 6358, 0.9, 6.91, 1
623, 6358, 0.9, 6.84, 1
624, 6358, 0.9, 7.31, 1
625, 6358, 0.9, 7.55, 1
626, 6358, 0.9, 7.13, 1
627, 6358, 0.9, 7.83, 1
628, 6358, 0.9, 7.75, 1
629, 6358, 0.9, 7.61, 1
630, 6358, 0.9, 7.67, 1
631, 6358, 0.9, 8.33, 1
632, 6358, 0.9, 8.28, 1
633, 6358, 0.9, 8.43, 1
634, 6358, 0.9, 7.77, 1
635, 6358, 0.9, 7.83, 1
636, 6358, 0.9, 7.97, 1
637, 6358, 0.9, 7.68, 1
638, 6358, 0.9, 8.13, 1
639, 6358, 0.9, 7.97, 1
640, 6358, 0.9, 7.31, 1
641, 6358, 0.9, 7.31, 1
642, 6358, 0.9, 7.35, 1
643, 6358, 0.9, 7.11, 1
644, 6358, 0.9, 6.92, 1
645, 6358, 0.9, 7.3, 1
646, 6358, 0.9, 7.18, 1
647, 6358, 0.9, 7.58, 1
648, 6358, 0.9, 7.0, 1
649, 6358, 0.9, 7.42, 1
650, 6358, 0.9, 7.55, 1
651, 6358, 0.9, 7.44, 1
652, 6358, 0.9, 7.57, 1
653, 6358, 0.9, 7.76, 1
654, 6358, 0.9, 7.29, 1
655, 6358, 0.9, 7.26, 1
656, 6358, 0.9, 7.47, 1
657, 6358, 0.9, 7.48, 1
658, 6358, 0.9, 7.67, 1
659, 6358, 0.9, 7.95, 1
660, 6358, 0.9, 7.86, 1
661, 6358, 0.9, 7.73, 1
662, 6358, 0.9, 7.26, 1
663, 6358, 0.9, 7.21, 1
664, 6358, 0.9, 7.2, 1
665, 6358, 0.9, 7.04, 1
666, 6358, 0.9, 7.31, 1
667, 6358, 0.9, 7.15, 1
668, 6358, 0.9, 6.98, 1
669, 6358, 0.9, 6.86, 1
670, 6358, 0.9, 7.5, 1
671, 6358, 0.9, 6.95, 1
672, 6358, 0.9, 7.13, 1
673, 6358, 0.9, 6.99, 1
674, 6358, 0.9, 7.46, 1
675, 6358, 0.9, 7.63, 1
676, 6358, 0.9, 7.33, 1
677, 6358, 0.9, 6.92, 1
678, 6358, 0.9, 7.57, 1
679, 6358, 0.9, 7.65, 1
680, 6358, 0.9, 7.33, 1
681, 6358, 0.9, 7.61, 1
682, 6358, 0.9, 7.5, 1
683, 6358, 0.9, 7.68, 1
684, 6358, 0.9, 7.94, 1
685, 6358, 0.9, 8.03, 1
686, 6358, 0.9, 7.28, 1
687, 6358, 0.9, 7.15, 1
688, 6358, 0.9, 6.81, 1
689, 6358, 0.9, 6.91, 1
690, 6358, 0.9, 6.5, 1
691, 6358, 0.9, 6.6, 1
692, 6358, 0.9, 6.64, 1
693, 6358, 0.9, 6.38, 1
694, 6358, 0.9, 6.67, 1
695, 6358, 0.9, 6.5, 1
696, 6358, 0.9, 6.44, 1
697, 6358, 0.9, 6.93, 1
698, 6358, 0.9, 6.88, 1
699, 6358, 0.9, 7.13, 1
700, 6358, 0.9, 6.74, 1
701, 6358, 0.9, 6.74, 1
702, 6358, 0.9, 7.02, 1
703, 6358, 0.9, 7.07, 1
704, 6358, 0.9, 7.14, 1
705, 6358, 0.9, 7.39, 1
706, 6358, 0.9, 7.84, 1
707, 6358, 0.9, 7.57, 1
708, 6358, 0.9, 7.84, 1
709, 6358, 0.9, 7.78, 1
710, 6358, 0.9, 7.67, 1
711, 6358, 0.9, 7.34, 1
712, 6358, 0.9, 7.84, 1
713, 6358, 0.9, 7.88, 1
714, 6358, 0.9, 7.26, 1
715, 6358, 0.9, 7.4, 1
716, 6358, 0.9, 7.27, 1
717, 6358, 0.9, 7.1, 1
718, 6358, 0.9, 7.44, 1
719, 6358, 0.9, 8.0, 1
720, 6358, 0.9, 7.58, 1
721, 6358, 0.9, 7.37, 1
722, 6358, 0.9, 7.63, 1
723, 6358, 0.9, 7.71, 1
724, 6358, 0.9, 7.65, 1
725, 6358, 0.9, 7.88, 1
726, 6358, 0.9, 7.91, 1
727, 6358, 0.9, 7.24, 1
728, 6358, 0.9, 7.55, 1
729, 6358, 0.9, 7.85, 1
730, 6358, 0.9, 7.65, 1
731, 6358, 0.9, 8.0, 1
732, 6358, 0.9, 8.01, 1
733, 6358, 0.9, 7.75, 1
734, 6358, 0.9, 7.46, 1
735, 6358, 0.9, 8.06, 1
736, 6358, 0.9, 7.66, 1
737, 6358, 0.9, 7.85, 1
738, 6358, 0.9, 8.04, 1
739, 6358, 0.9, 7.77, 1
740, 6358, 0.9, 7.93, 1
741, 6358, 0.9, 7.57, 1
742, 6358, 0.9, 7.9, 1
743, 6358, 0.9, 7.71, 1
744, 6358, 0.9, 7.7, 1
745, 6358, 0.9, 8.07, 1
746, 6358, 0.9, 7.87, 1
747, 6358, 0.9, 7.83, 1
748, 6358, 0.9, 7.77, 1
749, 6358, 0.9, 7.5, 1
750, 6358, 0.9, 7.59, 1
751, 6358, 0.9, 6.91, 1
752, 6358, 0.9, 7.4, 1
753, 6358, 0.9, 7.25, 1
754, 6358, 0.9, 7.06, 1
755, 6358, 0.9, 6.86, 1
756, 6358, 0.9, 7.1, 1
757, 6358, 0.9, 7.29, 1
758, 6358, 0.9, 7.38, 1
759, 6358, 0.9, 8.01, 1
760, 6358, 0.9, 8.02, 1
761, 6358, 0.9, 8.18, 1
762, 6358, 0.9, 7.89, 1
763, 6358, 0.9, 7.59, 1
764, 6358, 0.9, 7.94, 1
765, 6358, 0.9, 7.58, 1
766, 6358, 0.9, 7.84, 1
767, 6358, 0.9, 7.66, 1
768, 6358, 0.9, 7.42, 1
769, 6358, 0.9, 7.13, 1
770, 6358, 0.9, 7.15, 1
771, 6358, 0.9, 7.05, 1
772, 6358, 0.9, 7.16, 1
773, 6358, 0.9, 7.33, 1
774, 6358, 0.9, 7.15, 1
775, 6358, 0.9, 7.58, 1
776, 6358, 0.9, 7.29, 1
777, 6358, 0.9, 7.01, 1
778, 6358, 0.9, 7.23, 1
779, 6358, 0.9, 7.21, 1
780, 6358, 0.9, 7.48, 1
781, 6358, 0.9, 7.13, 1
782, 6358, 0.9, 7.45, 1
783, 6358, 0.9, 7.38, 1
784, 6358, 0.9, 7.81, 1
785, 6358, 0.9, 7.75, 1
786, 6358, 0.9, 7.44, 1
787, 6358, 0.9, 7.73, 1
788, 6358, 0.9, 7.53, 1
789, 6358, 0.9, 7.48, 1
790, 6358, 0.9, 7.68, 1
791, 6358, 0.9, 7.29, 1
792, 6358, 0.9, 7.33, 1
793, 6358, 0.9, 7.27, 1
794, 6358, 0.9, 7.43, 1
795, 6358, 0.9, 7.09, 1
796, 6358, 0.9, 7.08, 1
797, 6358, 0.9, 6.47, 1
798, 6358, 0.9, 7.12, 1
799, 6358, 0.9, 7.1, 1
800, 6358, 0.9, 7.14, 1
801, 6358, 0.9, 6.94, 1
802, 6358, 0.9, 7.48, 1
803, 6358, 0.9, 7.71, 1
804, 6358, 0.9, 7.58, 1
805, 6358, 0.9, 7.09, 1
806, 6358, 0.9, 7.53, 1
807, 6358, 0.9, 6.9, 1
808, 6358, 0.9, 7.28, 1
809, 6358, 0.9, 7.24, 1
810, 6358, 0.9, 7.07, 1
811, 6358, 0.9, 7.54, 1
812, 6358, 0.9, 7.5, 1
813, 6358, 0.9, 7.86, 1
814, 6358, 0.9, 8.18, 1
815, 6358, 0.9, 7.58, 1
816, 6358, 0.9, 7.72, 1
817, 6358, 0.9, 7.72, 1
818, 6358, 0.9, 8.01, 1
819, 6358, 0.9, 7.74, 1
820, 6358, 0.9, 7.86, 1
821, 6358, 0.9, 7.63, 1
822, 6358, 0.9, 7.4, 1
823, 6358, 0.9, 7.72, 1
824, 6358, 0.9, 7.55, 1
825, 6358, 0.9, 7.54, 1
826, 6358, 0.9, 7.19, 1
827, 6358, 0.9, 7.58, 1
828, 6358, 0.9, 7.17, 1
829, 6358, 0.9, 7.18, 1
830, 6358, 0.9, 7.44, 1
831, 6358, 0.9, 7.4, 1
832, 6358, 0.9, 6.8, 1
833, 6358, 0.9, 6.62, 1
834, 6358, 0.9, 7.08, 1
835, 6358, 0.9, 7.25, 1
836, 6358, 0.9, 7.17, 1
