generation,run,parameter,mean_fitness,best_fitness
194, 1715, 0.2, 8.39, 1
195, 1715, 0.2, 8.59, 1
196, 1715, 0.2, 8.52, 1
197, 1715, 0.2, 8.41, 1
198, 1715, 0.2, 8.31, 1
199, 1715, 0.2, 8.37, 1
200, 1715, 0.2, 7.74, 1
201, 1715, 0.2, 7.57, 1
202, 1715, 0.2, 7.6, 1
203, 1715, 0.2, 7.2, 1
204, 1715, 0.2, 6.75, 1
205, 1715, 0.2, 6.42, 1
206, 1715, 0.2, 6.4, 1
207, 1715, 0.2, 6.72, 1
208, 1715, 0.2, 7.23, 1
209, 1715, 0.2, 7.1, 1
210, 1715, 0.2, 6.69, 1
211, 1715, 0.2, 6.86, 1
212, 1715, 0.2, 7.04, 1
213, 1715, 0.2, 7.04, 1
214, 1715, 0.2, 7.65, 1
215, 1715, 0.2, 7.59, 1
216, 1715, 0.2, 7.6, 1
217, 1715, 0.2, 7.41, 1
218, 1715, 0.2, 7.19, 1
219, 1715, 0.2, 7.29, 1
220, 1715, 0.2, 7.78, 1
221, 1715, 0.2, 6.97, 1
222, 1715, 0.2, 7.79, 1
223, 1715, 0.2, 7.99, 1
224, 1715, 0.2, 7.92, 1
225, 1715, 0.2, 7.83, 1
226, 1715, 0.2, 7.74, 1
227, 1715, 0.2, 7.69, 1
228, 1715, 0.2, 7.48, 1
229, 1715, 0.2, 8.05, 1
230, 1715, 0.2, 8.47, 1
231, 1715, 0.2, 8.68, 1
232, 1715, 0.2, 8.17, 1
233, 1715, 0.2, 7.67, 1
234, 1715, 0.2, 7.55, 1
235, 1715, 0.2, 7.68, 1
236, 1715, 0.2, 7.71, 1
237, 1715, 0.2, 7.38, 1
238, 1715, 0.2, 7.0, 1
239, 1715, 0.2, 7.4, 1
240, 1715, 0.2, 7.36, 1
241, 1715, 0.2, 7.64, 1
242, 1715, 0.2, 7.23, 1
243, 1715, 0.2, 7.45, 1
244, 1715, 0.2, 7.37, 1
245, 1715, 0.2, 7.48, 1
246, 1715, 0.2, 7.52, 1
247, 1715, 0.2, 7.7, 1
248, 1715, 0.2, 7.89, 1
249, 1715, 0.2, 8.03, 1
250, 1715, 0.2, 8.09, 1
251, 1715, 0.2, 7.52, 1
252, 1715, 0.2, 7.63, 1
253, 1715, 0.2, 7.19, 1
254, 1715, 0.2, 7.34, 1
255, 1715, 0.2, 7.04, 1
256, 1715, 0.2, 7.05, 1
257, 1715, 0.2, 7.29, 1
258, 1715, 0.2, 7.06, 1
259, 1715, 0.2, 7.12, 1
260, 1715, 0.2, 7.36, 1
261, 1715, 0.2, 7.65, 1
262, 1715, 0.2, 7.44, 1
263, 1715, 0.2, 7.55, 1
264, 1715, 0.2, 7.32, 1
265, 1715, 0.2, 7.02, 1
266, 1715, 0.2, 6.84, 1
267, 1715, 0.2, 7.41, 1
268, 1715, 0.2, 7.39, 1
269, 1715, 0.2, 7.23, 1
270, 1715, 0.2, 7.25, 1
271, 1715, 0.2, 7.24, 1
272, 1715, 0.2, 7.57, 1
273, 1715, 0.2, 7.89, 1
274, 1715, 0.2, 8.28, 1
275, 1715, 0.2, 7.82, 1
276, 1715, 0.2, 7.87, 1
277, 1715, 0.2, 7.61, 1
278, 1715, 0.2, 7.82, 1
279, 1715, 0.2, 8.02, 1
280, 1715, 0.2, 7.63, 1
281, 1715, 0.2, 7.42, 1
282, 1715, 0.2, 7.3, 1
283, 1715, 0.2, 7.14, 1
284, 1715, 0.2, 7.43, 1
285, 1715, 0.2, 7.49, 1
286, 1715, 0.2, 7.29, 1
287, 1715, 0.2, 7.49, 1
288, 1715, 0.2, 7.24, 1
289, 1715, 0.2, 7.02, 1
290, 1715, 0.2, 7.16, 1
291, 1715, 0.2, 7.27, 1
292, 1715, 0.2, 7.98, 1
293, 1715, 0.2, 7.61, 1
294, 1715, 0.2, 7.41, 1
295, 1715, 0.2, 6.98, 1
296, 1715, 0.2, 7.32, 1
297, 1715, 0.2, 7.62, 1
298, 1715, 0.2, 7.24, 1
299, 1715, 0.2, 7.4, 1
300, 1715, 0.2, 7.62, 1
301, 1715, 0.2, 7.25, 1
302, 1715, 0.2, 7.19, 1
303, 1715, 0.2, 7.14, 1
304, 1715, 0.2, 6.69, 1
305, 1715, 0.2, 7.14, 1
306, 1715, 0.2, 7.28, 1
307, 1715, 0.2, 7.03, 1
308, 1715, 0.2, 7.2, 1
309, 1715, 0.2, 7.23, 1
310, 1715, 0.2, 6.95, 1
311, 1715, 0.2, 6.81, 1
312, 1715, 0.2, 6.93, 1
313, 1715, 0.2, 6.92, 1
314, 1715, 0.2, 6.94, 1
315, 1715, 0.2, 7.85, 1
316, 1715, 0.2, 7.48, 1
317, 1715, 0.2, 7.64, 1
318, 1715, 0.2, 7.5, 1
319, 1715, 0.2, 7.53, 1
320, 1715, 0.2, 7.68, 1
321, 1715, 0.2, 7.98, 1
322, 1715, 0.2, 8.05, 1
323, 1715, 0.2, 7.7, 1
324, 1715, 0.2, 7.36, 1
325, 1715, 0.2, 7.71, 1
326, 1715, 0.2, 7.58, 1
327, 1715, 0.2, 7.53, 1
328, 1715, 0.2, 7.13, 1
329, 1715, 0.2, 7.07, 1
330, 1715, 0.2, 7.31, 1
331, 1715, 0.2, 6.9, 1
332, 1715, 0.2, 7.23, 1
333, 1715, 0.2, 7.7, 1
334, 1715, 0.2, 8.04, 1
335, 1715, 0.2, 7.44, 1
336, 1715, 0.2, 7.38, 1
337, 1715, 0.2, 7.19, 1
338, 1715, 0.2, 7.48, 1
339, 1715, 0.2, 7.53, 1
340, 1715, 0.2, 7.46, 1
341, 1715, 0.2, 7.06, 1
342, 1715, 0.2, 7.29, 1
343, 1715, 0.2, 7.27, 1
344, 1715, 0.2, 7.49, 1
345, 1715, 0.2, 7.49, 1
346, 1715, 0.2, 7.77, 1
347, 1715, 0.2, 7.3, 1
348, 1715, 0.2, 6.91, 1
349, 1715, 0.2, 6.9, 1
350, 1715, 0.2, 7.63, 1
351, 1715, 0.2, 7.73, 1
352, 1715, 0.2, 7.92, 1
353, 1715, 0.2, 7.9, 1
354, 1715, 0.2, 8.02, 1
355, 1715, 0.2, 7.89, 1
356, 1715, 0.2, 8.03, 1
357, 1715, 0.2, 7.49, 1
358, 1715, 0.2, 7.43, 1
359, 1715, 0.2, 7.74, 1
360, 1715, 0.2, 7.57, 1
361, 1715, 0.2, 7.08, 1
362, 1715, 0.2, 6.98, 1
363, 1715, 0.2, 6.46, 1
364, 1715, 0.2, 6.45, 1
365, 1715, 0.2, 7.04, 1
366, 1715, 0.2, 6.88, 1
367, 1715, 0.2, 7.0, 1
368, 1715, 0.2, 7.75, 1
369, 1715, 0.2, 7.74, 1
370, 1715, 0.2, 7.93, 1
371, 1715, 0.2, 7.48, 1
372, 1715, 0.2, 8.03, 1
373, 1715, 0.2, 7.84, 1
374, 1715, 0.2, 7.67, 1
375, 1715, 0.2, 7.74, 1
376, 1715, 0.2, 7.7, 1
377, 1715, 0.2, 7.98, 1
378, 1715, 0.2, 7.41, 1
379, 1715, 0.2, 7.41, 1
380, 1715, 0.2, 7.49, 1
381, 1715, 0.2, 7.83, 1
382, 1715, 0.2, 7.78, 1
383, 1715, 0.2, 7.72, 1
384, 1715, 0.2, 7.59, 1
385, 1715, 0.2, 7.38, 1
386, 1715, 0.2, 7.53, 1
387, 1715, 0.2, 7.56, 1
388, 1715, 0.2, 7.82, 1
389, 1715, 0.2, 7.4, 1
390, 1715, 0.2, 7.55, 1
391, 1715, 0.2, 7.52, 1
392, 1715, 0.2, 7.66, 1
393, 1715, 0.2, 7.77, 1
394, 1715, 0.2, 7.65, 1
395, 1715, 0.2, 7.89, 1
396, 1715, 0.2, 7.93, 1
397, 1715, 0.2, 7.61, 1
398, 1715, 0.2, 7.27, 1
399, 1715, 0.2, 7.37, 1
400, 1715, 0.2, 7.47, 1
401, 1715, 0.2, 8.07, 1
402, 1715, 0.2, 8.3, 1
403, 1715, 0.2, 7.92, 1
404, 1715, 0.2, 7.53, 1
405, 1715, 0.2, 7.68, 1
406, 1715, 0.2, 7.36, 1
407, 1715, 0.2, 7.32, 1
408, 1715, 0.2, 7.04, 1
409, 1715, 0.2, 7.39, 1
410, 1715, 0.2, 7.69, 1
411, 1715, 0.2, 7.4, 1
412, 1715, 0.2, 7.28, 1
413, 1715, 0.2, 7.3, 1
414, 1715, 0.2, 7.94, 1
415, 1715, 0.2, 7.75, 1
416, 1715, 0.2, 7.94, 1
417, 1715, 0.2, 8.0, 1
418, 1715, 0.2, 7.61, 1
419, 1715, 0.2, 7.37, 1
420, 1715, 0.2, 7.5, 1
421, 1715, 0.2, 6.85, 1
422, 1715, 0.2, 6.72, 1
423, 1715, 0.2, 7.46, 1
424, 1715, 0.2, 7.35, 1
425, 1715, 0.2, 7.41, 1
426, 1715, 0.2, 7.47, 1
427, 1715, 0.2, 7.72, 1
428, 1715, 0.2, 7.39, 1
429, 1715, 0.2, 7.57, 1
430, 1715, 0.2, 7.83, 1
431, 1715, 0.2, 7.19, 1
432, 1715, 0.2, 7.41, 1
433, 1715, 0.2, 6.69, 1
434, 1715, 0.2, 7.21, 1
435, 1715, 0.2, 6.92, 1
436, 1715, 0.2, 7.08, 1
437, 1715, 0.2, 7.59, 1
438, 1715, 0.2, 7.02, 1
439, 1715, 0.2, 7.86, 1
440, 1715, 0.2, 7.88, 1
441, 1715, 0.2, 8.02, 1
442, 1715, 0.2, 8.24, 1
443, 1715, 0.2, 8.14, 1
444, 1715, 0.2, 7.93, 1
445, 1715, 0.2, 7.64, 1
446, 1715, 0.2, 7.65, 1
447, 1715, 0.2, 7.53, 1
448, 1715, 0.2, 7.36, 1
449, 1715, 0.2, 7.15, 1
450, 1715, 0.2, 7.33, 1
451, 1715, 0.2, 7.58, 1
452, 1715, 0.2, 6.88, 1
453, 1715, 0.2, 7.14, 1
454, 1715, 0.2, 7.23, 1
455, 1715, 0.2, 7.14, 1
456, 1715, 0.2, 7.08, 1
457, 1715, 0.2, 7.28, 1
458, 1715, 0.2, 7.08, 1
459, 1715, 0.2, 7.69, 1
460, 1715, 0.2, 7.46, 1
461, 1715, 0.2, 7.81, 1
462, 1715, 0.2, 7.86, 1
463, 1715, 0.2, 7.71, 1
464, 1715, 0.2, 7.41, 1
465, 1715, 0.2, 7.87, 1
466, 1715, 0.2, 7.48, 1
467, 1715, 0.2, 7.57, 1
468, 1715, 0.2, 7.81, 1
469, 1715, 0.2, 7.45, 1
470, 1715, 0.2, 7.77, 1
471, 1715, 0.2, 8.02, 1
472, 1715, 0.2, 7.87, 1
473, 1715, 0.2, 8.46, 1
474, 1715, 0.2, 8.14, 1
475, 1715, 0.2, 7.89, 1
476, 1715, 0.2, 7.92, 1
477, 1715, 0.2, 7.88, 1
478, 1715, 0.2, 7.8, 1
479, 1715, 0.2, 7.55, 1
480, 1715, 0.2, 7.73, 1
481, 1715, 0.2, 7.28, 1
482, 1715, 0.2, 7.53, 1
483, 1715, 0.2, 7.66, 1
484, 1715, 0.2, 7.36, 1
485, 1715, 0.2, 7.76, 1
486, 1715, 0.2, 7.38, 1
487, 1715, 0.2, 8.31, 1
488, 1715, 0.2, 8.06, 1
489, 1715, 0.2, 8.07, 1
490, 1715, 0.2, 8.19, 1
491, 1715, 0.2, 7.92, 1
492, 1715, 0.2, 7.28, 1
493, 1715, 0.2, 7.96, 1
494, 1715, 0.2, 7.18, 1
495, 1715, 0.2, 7.0, 1
496, 1715, 0.2, 7.11, 1
497, 1715, 0.2, 7.66, 1
498, 1715, 0.2, 7.32, 1
499, 1715, 0.2, 7.78, 1
500, 1715, 0.2, 7.73, 1
501, 1715, 0.2, 7.51, 1
502, 1715, 0.2, 7.59, 1
503, 1715, 0.2, 7.05, 1
504, 1715, 0.2, 7.0, 1
505, 1715, 0.2, 8.1, 1
506, 1715, 0.2, 7.81, 1
507, 1715, 0.2, 7.87, 1
508, 1715, 0.2, 7.71, 1
509, 1715, 0.2, 7.59, 1
510, 1715, 0.2, 7.66, 1
511, 1715, 0.2, 8.14, 1
512, 1715, 0.2, 7.88, 1
513, 1715, 0.2, 8.01, 1
514, 1715, 0.2, 7.52, 1
515, 1715, 0.2, 7.41, 1
516, 1715, 0.2, 7.31, 1
517, 1715, 0.2, 7.7, 1
518, 1715, 0.2, 7.85, 1
519, 1715, 0.2, 7.48, 1
520, 1715, 0.2, 7.51, 1
521, 1715, 0.2, 7.23, 1
522, 1715, 0.2, 6.94, 1
523, 1715, 0.2, 7.67, 1
524, 1715, 0.2, 7.86, 1
525, 1715, 0.2, 7.78, 1
526, 1715, 0.2, 7.69, 1
527, 1715, 0.2, 7.69, 1
528, 1715, 0.2, 7.37, 1
529, 1715, 0.2, 7.63, 1
530, 1715, 0.2, 7.22, 1
531, 1715, 0.2, 7.22, 1
532, 1715, 0.2, 7.68, 1
533, 1715, 0.2, 7.61, 1
534, 1715, 0.2, 7.6, 1
535, 1715, 0.2, 7.87, 1
536, 1715, 0.2, 8.0, 1
537, 1715, 0.2, 7.72, 1
538, 1715, 0.2, 7.83, 1
539, 1715, 0.2, 7.56, 1
540, 1715, 0.2, 7.52, 1
541, 1715, 0.2, 7.86, 1
542, 1715, 0.2, 7.86, 1
543, 1715, 0.2, 7.81, 1
544, 1715, 0.2, 8.02, 1
545, 1715, 0.2, 8.13, 1
546, 1715, 0.2, 7.81, 1
547, 1715, 0.2, 8.29, 1
548, 1715, 0.2, 8.47, 1
549, 1715, 0.2, 7.59, 1
550, 1715, 0.2, 8.27, 1
551, 1715, 0.2, 8.33, 1
552, 1715, 0.2, 7.94, 1
553, 1715, 0.2, 7.87, 1
554, 1715, 0.2, 7.78, 1
555, 1715, 0.2, 7.5, 1
556, 1715, 0.2, 7.67, 1
557, 1715, 0.2, 7.95, 1
558, 1715, 0.2, 7.77, 1
559, 1715, 0.2, 7.88, 1
560, 1715, 0.2, 7.77, 1
561, 1715, 0.2, 7.46, 1
562, 1715, 0.2, 7.7, 1
563, 1715, 0.2, 8.12, 1
564, 1715, 0.2, 7.96, 1
565, 1715, 0.2, 7.71, 1
566, 1715, 0.2, 7.45, 1
567, 1715, 0.2, 7.31, 1
568, 1715, 0.2, 7.45, 1
569, 1715, 0.2, 7.34, 1
570, 1715, 0.2, 7.35, 1
571, 1715, 0.2, 7.39, 1
572, 1715, 0.2, 7.79, 1
573, 1715, 0.2, 7.69, 1
574, 1715, 0.2, 7.5, 1
575, 1715, 0.2, 7.09, 1
576, 1715, 0.2, 7.37, 1
577, 1715, 0.2, 7.02, 1
578, 1715, 0.2, 7.32, 1
579, 1715, 0.2, 7.77, 1
580, 1715, 0.2, 8.08, 1
581, 1715, 0.2, 7.64, 1
582, 1715, 0.2, 7.95, 1
583, 1715, 0.2, 7.71, 1
584, 1715, 0.2, 7.58, 1
585, 1715, 0.2, 7.72, 1
586, 1715, 0.2, 7.78, 1
587, 1715, 0.2, 7.66, 1
588, 1715, 0.2, 7.66, 1
589, 1715, 0.2, 7.87, 1
590, 1715, 0.2, 7.63, 1
591, 1715, 0.2, 7.67, 1
592, 1715, 0.2, 7.49, 1
593, 1715, 0.2, 7.67, 1
594, 1715, 0.2, 7.8, 1
595, 1715, 0.2, 8.1, 1
596, 1715, 0.2, 7.44, 1
597, 1715, 0.2, 8.06, 1
598, 1715, 0.2, 7.88, 1
599, 1715, 0.2, 8.16, 1
600, 1715, 0.2, 8.33, 1
601, 1715, 0.2, 8.12, 1
602, 1715, 0.2, 7.8, 1
603, 1715, 0.2, 8.03, 1
604, 1715, 0.2, 8.5, 1
605, 1715, 0.2, 8.07, 1
606, 1715, 0.2, 8.38, 1
607, 1715, 0.2, 8.44, 1
608, 1715, 0.2, 8.31, 1
609, 1715, 0.2, 8.17, 1
610, 1715, 0.2, 7.78, 1
611, 1715, 0.2, 7.45, 1
612, 1715, 0.2, 7.37, 1
613, 1715, 0.2, 7.69, 1
614, 1715, 0.2, 8.22, 1
615, 1715, 0.2, 8.01, 1
616, 1715, 0.2, 7.87, 1
617, 1715, 0.2, 7.79, 1
618, 1715, 0.2, 7.58, 1
619, 1715, 0.2, 6.89, 1
620, 1715, 0.2, 7.13, 1
621, 1715, 0.2, 7.31, 1
622, 1715, 0.2, 7.45, 1
623, 1715, 0.2, 7.37, 1
624, 1715, 0.2, 7.43, 1
625, 1715, 0.2, 7.46, 1
626, 1715, 0.2, 7.24, 1
627, 1715, 0.2, 7.91, 1
628, 1715, 0.2, 7.53, 1
629, 1715, 0.2, 7.5, 1
630, 1715, 0.2, 7.83, 1
631, 1715, 0.2, 8.03, 1
632, 1715, 0.2, 8.1, 1
633, 1715, 0.2, 7.69, 1
634, 1715, 0.2, 7.85, 1
635, 1715, 0.2, 7.42, 1
636, 1715, 0.2, 7.57, 1
637, 1715, 0.2, 7.53, 1
638, 1715, 0.2, 6.88, 1
639, 1715, 0.2, 7.23, 1
640, 1715, 0.2, 7.25, 1
641, 1715, 0.2, 7.5, 1
642, 1715, 0.2, 7.5, 1
643, 1715, 0.2, 7.69, 1
644, 1715, 0.2, 7.27, 1
645, 1715, 0.2, 7.37, 1
646, 1715, 0.2, 7.46, 1
647, 1715, 0.2, 7.49, 1
648, 1715, 0.2, 7.69, 1
649, 1715, 0.2, 7.79, 1
650, 1715, 0.2, 7.53, 1
651, 1715, 0.2, 8.01, 1
652, 1715, 0.2, 8.4, 1
653, 1715, 0.2, 8.07, 1
654, 1715, 0.2, 8.04, 1
655, 1715, 0.2, 8.23, 1
656, 1715, 0.2, 7.49, 1
657, 1715, 0.2, 7.4, 1
658, 1715, 0.2, 7.86, 1
659, 1715, 0.2, 7.3, 1
660, 1715, 0.2, 7.91, 1
661, 1715, 0.2, 7.52, 1
662, 1715, 0.2, 8.26, 1
663, 1715, 0.2, 8.07, 1
664, 1715, 0.2, 7.48, 1
665, 1715, 0.2, 7.53, 1
666, 1715, 0.2, 7.62, 1
667, 1715, 0.2, 7.82, 1
668, 1715, 0.2, 7.78, 1
669, 1715, 0.2, 8.24, 1
670, 1715, 0.2, 8.02, 1
671, 1715, 0.2, 8.09, 1
672, 1715, 0.2, 7.6, 1
673, 1715, 0.2, 8.07, 1
674, 1715, 0.2, 8.0, 1
675, 1715, 0.2, 7.85, 1
676, 1715, 0.2, 7.71, 1
677, 1715, 0.2, 7.49, 1
678, 1715, 0.2, 7.55, 1
679, 1715, 0.2, 7.48, 1
680, 1715, 0.2, 7.21, 1
681, 1715, 0.2, 7.46, 1
682, 1715, 0.2, 7.36, 1
683, 1715, 0.2, 7.41, 1
684, 1715, 0.2, 7.66, 1
685, 1715, 0.2, 8.05, 1
686, 1715, 0.2, 7.47, 1
687, 1715, 0.2, 7.47, 1
688, 1715, 0.2, 6.92, 1
689, 1715, 0.2, 7.26, 1
690, 1715, 0.2, 7.33, 1
691, 1715, 0.2, 7.34, 1
692, 1715, 0.2, 7.09, 1
693, 1715, 0.2, 7.27, 1
694, 1715, 0.2, 7.32, 1
695, 1715, 0.2, 7.41, 1
696, 1715, 0.2, 7.12, 1
697, 1715, 0.2, 7.97, 1
698, 1715, 0.2, 7.98, 1
699, 1715, 0.2, 7.7, 1
700, 1715, 0.2, 7.92, 1
701, 1715, 0.2, 7.54, 1
702, 1715, 0.2, 7.54, 1
703, 1715, 0.2, 7.76, 1
704, 1715, 0.2, 7.55, 1
705, 1715, 0.2, 7.31, 1
706, 1715, 0.2, 7.92, 1
707, 1715, 0.2, 8.02, 1
708, 1715, 0.2, 7.46, 1
709, 1715, 0.2, 7.44, 1
710, 1715, 0.2, 7.54, 1
711, 1715, 0.2, 7.52, 1
712, 1715, 0.2, 7.6, 1
713, 1715, 0.2, 7.13, 1
714, 1715, 0.2, 7.57, 1
715, 1715, 0.2, 7.91, 1
716, 1715, 0.2, 7.61, 1
717, 1715, 0.2, 7.48, 1
718, 1715, 0.2, 7.85, 1
719, 1715, 0.2, 7.74, 1
720, 1715, 0.2, 7.84, 1
721, 1715, 0.2, 7.56, 1
722, 1715, 0.2, 7.41, 1
723, 1715, 0.2, 7.6, 1
724, 1715, 0.2, 7.24, 1
725, 1715, 0.2, 7.63, 1
726, 1715, 0.2, 8.05, 1
727, 1715, 0.2, 7.92, 1
728, 1715, 0.2, 7.71, 1
729, 1715, 0.2, 7.52, 1
730, 1715, 0.2, 7.68, 1
731, 1715, 0.2, 7.74, 1
732, 1715, 0.2, 7.72, 1
733, 1715, 0.2, 7.95, 1
734, 1715, 0.2, 8.13, 1
735, 1715, 0.2, 7.62, 1
736, 1715, 0.2, 7.6, 1
737, 1715, 0.2, 7.7, 1
738, 1715, 0.2, 7.7, 1
739, 1715, 0.2, 7.57, 1
740, 1715, 0.2, 6.98, 1
741, 1715, 0.2, 7.6, 1
742, 1715, 0.2, 7.83, 1
743, 1715, 0.2, 7.19, 1
744, 1715, 0.2, 7.44, 1
745, 1715, 0.2, 7.56, 1
746, 1715, 0.2, 7.91, 1
747, 1715, 0.2, 7.62, 1
748, 1715, 0.2, 7.36, 1
749, 1715, 0.2, 7.09, 1
750, 1715, 0.2, 7.38, 1
751, 1715, 0.2, 7.26, 1
752, 1715, 0.2, 7.75, 1
753, 1715, 0.2, 7.63, 1
754, 1715, 0.2, 7.23, 1
755, 1715, 0.2, 7.7, 1
756, 1715, 0.2, 7.74, 1
757, 1715, 0.2, 7.57, 1
758, 1715, 0.2, 7.4, 1
759, 1715, 0.2, 7.44, 1
760, 1715, 0.2, 7.07, 1
761, 1715, 0.2, 7.03, 1
762, 1715, 0.2, 7.58, 1
763, 1715, 0.2, 7.52, 1
764, 1715, 0.2, 7.75, 1
765, 1715, 0.2, 7.74, 1
766, 1715, 0.2, 7.66, 1
767, 1715, 0.2, 7.84, 1
768, 1715, 0.2, 7.62, 1
769, 1715, 0.2, 7.5, 1
770, 1715, 0.2, 7.93, 1
771, 1715, 0.2, 7.81, 1
772, 1715, 0.2, 7.35, 1
773, 1715, 0.2, 7.99, 1
774, 1715, 0.2, 7.85, 1
775, 1715, 0.2, 8.0, 1
776, 1715, 0.2, 7.78, 1
777, 1715, 0.2, 8.31, 1
778, 1715, 0.2, 7.73, 1
779, 1715, 0.2, 7.97, 1
780, 1715, 0.2, 7.41, 1
781, 1715, 0.2, 7.85, 1
782, 1715, 0.2, 7.65, 1
783, 1715, 0.2, 7.67, 1
784, 1715, 0.2, 7.2, 1
785, 1715, 0.2, 7.14, 1
786, 1715, 0.2, 7.48, 1
787, 1715, 0.2, 7.55, 1
788, 1715, 0.2, 7.74, 1
789, 1715, 0.2, 8.37, 1
790, 1715, 0.2, 8.32, 1
791, 1715, 0.2, 7.57, 1
792, 1715, 0.2, 7.52, 1
793, 1715, 0.2, 7.79, 1
794, 1715, 0.2, 7.94, 1
795, 1715, 0.2, 8.39, 1
796, 1715, 0.2, 7.88, 1
797, 1715, 0.2, 7.59, 1
798, 1715, 0.2, 7.5, 1
799, 1715, 0.2, 7.65, 1
800, 1715, 0.2, 8.12, 1
801, 1715, 0.2, 7.98, 1
802, 1715, 0.2, 8.17, 1
803, 1715, 0.2, 7.96, 1
804, 1715, 0.2, 7.61, 1
805, 1715, 0.2, 7.62, 1
806, 1715, 0.2, 7.57, 1
807, 1715, 0.2, 7.6, 1
808, 1715, 0.2, 7.75, 1
809, 1715, 0.2, 7.97, 1
810, 1715, 0.2, 8.21, 1
811, 1715, 0.2, 7.58, 1
812, 1715, 0.2, 7.41, 1
813, 1715, 0.2, 8.31, 1
814, 1715, 0.2, 7.67, 1
815, 1715, 0.2, 7.78, 1
816, 1715, 0.2, 7.93, 1
817, 1715, 0.2, 8.21, 1
818, 1715, 0.2, 8.04, 1
819, 1715, 0.2, 7.75, 1
820, 1715, 0.2, 7.83, 1
821, 1715, 0.2, 8.32, 1
822, 1715, 0.2, 8.29, 1
823, 1715, 0.2, 7.75, 1
824, 1715, 0.2, 7.75, 1
825, 1715, 0.2, 7.55, 1
826, 1715, 0.2, 7.68, 1
827, 1715, 0.2, 7.77, 1
828, 1715, 0.2, 7.76, 1
829, 1715, 0.2, 7.98, 1
830, 1715, 0.2, 7.92, 1
831, 1715, 0.2, 8.02, 1
832, 1715, 0.2, 8.73, 1
833, 1715, 0.2, 7.98, 1
834, 1715, 0.2, 8.08, 1
835, 1715, 0.2, 7.75, 1
836, 1715, 0.2, 8.38, 1
837, 1715, 0.2, 8.4, 1
838, 1715, 0.2, 7.82, 1
839, 1715, 0.2, 7.4, 1
840, 1715, 0.2, 7.93, 1
841, 1715, 0.2, 8.02, 1
842, 1715, 0.2, 8.01, 1
843, 1715, 0.2, 8.16, 1
844, 1715, 0.2, 8.12, 1
845, 1715, 0.2, 8.03, 1
846, 1715, 0.2, 7.49, 1
847, 1715, 0.2, 7.71, 1
848, 1715, 0.2, 7.58, 1
849, 1715, 0.2, 7.81, 1
850, 1715, 0.2, 8.3, 1
851, 1715, 0.2, 7.89, 1
852, 1715, 0.2, 7.76, 1
853, 1715, 0.2, 7.77, 1
854, 1715, 0.2, 7.64, 1
855, 1715, 0.2, 7.92, 1
856, 1715, 0.2, 8.31, 1
857, 1715, 0.2, 8.2, 1
858, 1715, 0.2, 8.02, 1
859, 1715, 0.2, 7.73, 1
860, 1715, 0.2, 7.45, 1
861, 1715, 0.2, 7.34, 1
862, 1715, 0.2, 7.1, 1
863, 1715, 0.2, 7.3, 1
864, 1715, 0.2, 7.2, 1
865, 1715, 0.2, 7.07, 1
866, 1715, 0.2, 7.11, 1
867, 1715, 0.2, 7.33, 1
868, 1715, 0.2, 7.44, 1
869, 1715, 0.2, 7.46, 1
870, 1715, 0.2, 7.59, 1
871, 1715, 0.2, 7.73, 1
872, 1715, 0.2, 7.28, 1
873, 1715, 0.2, 6.79, 1
874, 1715, 0.2, 7.3, 1
875, 1715, 0.2, 7.1, 1
876, 1715, 0.2, 7.2, 1
877, 1715, 0.2, 7.25, 1
878, 1715, 0.2, 6.99, 1
879, 1715, 0.2, 7.09, 1
880, 1715, 0.2, 6.98, 1
881, 1715, 0.2, 7.21, 1
882, 1715, 0.2, 7.39, 1
883, 1715, 0.2, 7.29, 1
884, 1715, 0.2, 7.22, 1
885, 1715, 0.2, 6.95, 1
886, 1715, 0.2, 7.19, 1
887, 1715, 0.2, 6.96, 1
888, 1715, 0.2, 7.16, 1
889, 1715, 0.2, 7.18, 1
890, 1715, 0.2, 7.3, 1
891, 1715, 0.2, 7.6, 1
892, 1715, 0.2, 7.09, 1
893, 1715, 0.2, 7.29, 1
894, 1715, 0.2, 7.67, 1
895, 1715, 0.2, 7.7, 1
896, 1715, 0.2, 7.38, 1
897, 1715, 0.2, 7.33, 1
898, 1715, 0.2, 7.67, 1
899, 1715, 0.2, 7.82, 1
900, 1715, 0.2, 8.04, 1
901, 1715, 0.2, 7.53, 1
902, 1715, 0.2, 7.9, 1
903, 1715, 0.2, 7.51, 1
904, 1715, 0.2, 7.79, 1
905, 1715, 0.2, 7.73, 1
906, 1715, 0.2, 7.58, 1
907, 1715, 0.2, 8.03, 1
908, 1715, 0.2, 7.62, 1
909, 1715, 0.2, 8.06, 1
910, 1715, 0.2, 8.0, 1
911, 1715, 0.2, 7.86, 1
912, 1715, 0.2, 7.73, 1
913, 1715, 0.2, 7.65, 1
914, 1715, 0.2, 7.18, 1
915, 1715, 0.2, 7.15, 1
916, 1715, 0.2, 7.33, 1
917, 1715, 0.2, 7.5, 1
918, 1715, 0.2, 7.63, 1
919, 1715, 0.2, 7.45, 1
920, 1715, 0.2, 7.75, 1
921, 1715, 0.2, 7.32, 1
922, 1715, 0.2, 7.01, 1
923, 1715, 0.2, 7.36, 1
924, 1715, 0.2, 7.28, 1
925, 1715, 0.2, 7.5, 1
926, 1715, 0.2, 7.6, 1
927, 1715, 0.2, 7.52, 1
928, 1715, 0.2, 7.44, 1
