generation,run,parameter,mean_fitness,best_fitness
667, 5174, 10000, 7.44, 1
668, 5174, 10000, 6.92, 1
669, 5174, 10000, 7.64, 1
670, 5174, 10000, 7.42, 1
671, 5174, 10000, 7.57, 1
672, 5174, 10000, 7.54, 1
673, 5174, 10000, 7.26, 1
674, 5174, 10000, 7.5, 1
675, 5174, 10000, 7.41, 1
676, 5174, 10000, 7.39, 1
677, 5174, 10000, 7.05, 1
678, 5174, 10000, 7.21, 1
679, 5174, 10000, 7.67, 1
680, 5174, 10000, 7.36, 1
681, 5174, 10000, 7.12, 1
682, 5174, 10000, 6.89, 1
683, 5174, 10000, 7.09, 1
684, 5174, 10000, 7.63, 1
685, 5174, 10000, 7.31, 1
686, 5174, 10000, 7.64, 1
687, 5174, 10000, 7.59, 1
688, 5174, 10000, 7.56, 1
689, 5174, 10000, 7.51, 1
690, 5174, 10000, 7.34, 1
691, 5174, 10000, 7.4, 1
692, 5174, 10000, 7.74, 1
693, 5174, 10000, 7.04, 1
694, 5174, 10000, 7.59, 1
695, 5174, 10000, 7.59, 1
696, 5174, 10000, 7.64, 1
697, 5174, 10000, 7.5, 1
698, 5174, 10000, 7.35, 1
699, 5174, 10000, 7.41, 1
700, 5174, 10000, 7.2, 1
701, 5174, 10000, 7.23, 1
702, 5174, 10000, 7.25, 1
703, 5174, 10000, 7.67, 1
704, 5174, 10000, 7.42, 1
705, 5174, 10000, 7.61, 1
706, 5174, 10000, 7.76, 1
707, 5174, 10000, 7.93, 1
708, 5174, 10000, 7.7, 1
709, 5174, 10000, 7.18, 1
710, 5174, 10000, 7.4, 1
711, 5174, 10000, 7.44, 1
712, 5174, 10000, 7.21, 1
713, 5174, 10000, 7.57, 1
714, 5174, 10000, 7.02, 1
715, 5174, 10000, 7.24, 1
716, 5174, 10000, 7.54, 1
717, 5174, 10000, 7.57, 1
718, 5174, 10000, 7.42, 1
719, 5174, 10000, 7.64, 1
720, 5174, 10000, 7.05, 1
721, 5174, 10000, 7.25, 1
722, 5174, 10000, 6.96, 1
723, 5174, 10000, 7.4, 1
724, 5174, 10000, 7.58, 1
725, 5174, 10000, 7.59, 1
726, 5174, 10000, 7.3, 1
727, 5174, 10000, 7.44, 1
728, 5174, 10000, 7.56, 1
729, 5174, 10000, 7.38, 1
730, 5174, 10000, 7.06, 1
731, 5174, 10000, 7.13, 1
732, 5174, 10000, 7.13, 1
733, 5174, 10000, 7.08, 1
734, 5174, 10000, 7.24, 1
735, 5174, 10000, 7.36, 1
736, 5174, 10000, 6.89, 1
737, 5174, 10000, 6.98, 1
738, 5174, 10000, 7.02, 1
739, 5174, 10000, 6.74, 1
740, 5174, 10000, 7.16, 1
741, 5174, 10000, 7.21, 1
742, 5174, 10000, 7.44, 1
743, 5174, 10000, 7.38, 1
744, 5174, 10000, 7.68, 1
745, 5174, 10000, 7.42, 1
746, 5174, 10000, 7.01, 1
747, 5174, 10000, 7.43, 1
748, 5174, 10000, 7.81, 1
749, 5174, 10000, 7.54, 1
750, 5174, 10000, 7.33, 1
751, 5174, 10000, 7.41, 1
752, 5174, 10000, 7.88, 1
753, 5174, 10000, 7.8, 1
754, 5174, 10000, 8.07, 1
755, 5174, 10000, 7.53, 1
756, 5174, 10000, 7.56, 1
757, 5174, 10000, 7.84, 1
758, 5174, 10000, 7.26, 1
759, 5174, 10000, 7.73, 1
760, 5174, 10000, 7.51, 1
761, 5174, 10000, 7.29, 1
762, 5174, 10000, 7.27, 1
763, 5174, 10000, 7.15, 1
764, 5174, 10000, 7.36, 1
765, 5174, 10000, 7.87, 1
766, 5174, 10000, 7.56, 1
767, 5174, 10000, 7.05, 1
768, 5174, 10000, 7.07, 1
769, 5174, 10000, 7.31, 1
770, 5174, 10000, 7.42, 1
771, 5174, 10000, 7.49, 1
772, 5174, 10000, 7.58, 1
773, 5174, 10000, 7.28, 1
774, 5174, 10000, 7.46, 1
775, 5174, 10000, 7.35, 1
776, 5174, 10000, 7.15, 1
777, 5174, 10000, 7.11, 1
778, 5174, 10000, 7.34, 1
779, 5174, 10000, 7.07, 1
780, 5174, 10000, 6.97, 1
781, 5174, 10000, 7.11, 1
782, 5174, 10000, 6.95, 1
783, 5174, 10000, 6.95, 1
784, 5174, 10000, 7.61, 1
785, 5174, 10000, 8.19, 1
786, 5174, 10000, 7.78, 1
787, 5174, 10000, 7.87, 1
788, 5174, 10000, 7.46, 1
789, 5174, 10000, 7.25, 1
790, 5174, 10000, 7.84, 1
791, 5174, 10000, 7.56, 1
792, 5174, 10000, 7.71, 1
793, 5174, 10000, 7.39, 1
794, 5174, 10000, 6.72, 1
795, 5174, 10000, 6.95, 1
796, 5174, 10000, 6.95, 1
797, 5174, 10000, 6.92, 1
798, 5174, 10000, 7.07, 1
799, 5174, 10000, 7.73, 1
800, 5174, 10000, 7.18, 1
801, 5174, 10000, 7.11, 1
802, 5174, 10000, 7.2, 1
803, 5174, 10000, 7.13, 1
804, 5174, 10000, 6.99, 1
805, 5174, 10000, 7.45, 1
806, 5174, 10000, 6.7, 1
807, 5174, 10000, 7.02, 1
808, 5174, 10000, 6.9, 1
809, 5174, 10000, 6.77, 1
810, 5174, 10000, 6.42, 1
811, 5174, 10000, 6.62, 1
812, 5174, 10000, 6.8, 1
813, 5174, 10000, 6.65, 1
814, 5174, 10000, 7.39, 1
815, 5174, 10000, 7.08, 1
816, 5174, 10000, 6.94, 1
817, 5174, 10000, 6.89, 1
818, 5174, 10000, 7.16, 1
819, 5174, 10000, 7.03, 1
820, 5174, 10000, 6.94, 1
821, 5174, 10000, 7.05, 1
822, 5174, 10000, 7.69, 1
823, 5174, 10000, 7.22, 1
824, 5174, 10000, 7.47, 1
825, 5174, 10000, 7.56, 1
826, 5174, 10000, 7.71, 1
827, 5174, 10000, 7.37, 1
828, 5174, 10000, 7.9, 1
829, 5174, 10000, 7.7, 1
830, 5174, 10000, 7.15, 1
831, 5174, 10000, 7.06, 1
832, 5174, 10000, 7.01, 1
833, 5174, 10000, 6.63, 1
834, 5174, 10000, 6.32, 1
835, 5174, 10000, 6.66, 1
836, 5174, 10000, 6.77, 1
837, 5174, 10000, 6.82, 1
838, 5174, 10000, 7.17, 1
839, 5174, 10000, 7.08, 1
840, 5174, 10000, 7.14, 1
841, 5174, 10000, 7.15, 1
842, 5174, 10000, 7.66, 1
843, 5174, 10000, 7.62, 1
844, 5174, 10000, 7.52, 1
845, 5174, 10000, 7.38, 1
846, 5174, 10000, 7.74, 1
847, 5174, 10000, 7.93, 1
848, 5174, 10000, 7.03, 1
849, 5174, 10000, 7.71, 1
850, 5174, 10000, 7.37, 1
851, 5174, 10000, 7.51, 1
852, 5174, 10000, 7.71, 1
853, 5174, 10000, 7.62, 1
854, 5174, 10000, 7.51, 1
855, 5174, 10000, 7.17, 1
856, 5174, 10000, 7.6, 1
857, 5174, 10000, 7.49, 1
858, 5174, 10000, 7.97, 1
859, 5174, 10000, 8.03, 1
860, 5174, 10000, 8.16, 1
861, 5174, 10000, 7.91, 1
862, 5174, 10000, 7.9, 1
863, 5174, 10000, 7.41, 1
864, 5174, 10000, 7.34, 1
865, 5174, 10000, 7.62, 1
866, 5174, 10000, 7.25, 1
867, 5174, 10000, 7.22, 1
868, 5174, 10000, 7.46, 1
869, 5174, 10000, 7.46, 1
870, 5174, 10000, 7.47, 1
871, 5174, 10000, 7.55, 1
872, 5174, 10000, 7.63, 1
873, 5174, 10000, 7.52, 1
874, 5174, 10000, 7.55, 1
875, 5174, 10000, 7.38, 1
876, 5174, 10000, 7.41, 1
877, 5174, 10000, 7.22, 1
878, 5174, 10000, 7.41, 1
879, 5174, 10000, 7.16, 1
880, 5174, 10000, 6.99, 1
881, 5174, 10000, 7.21, 1
882, 5174, 10000, 7.17, 1
883, 5174, 10000, 7.05, 1
884, 5174, 10000, 7.62, 1
885, 5174, 10000, 7.1, 1
886, 5174, 10000, 6.92, 1
887, 5174, 10000, 6.87, 1
888, 5174, 10000, 6.97, 1
889, 5174, 10000, 7.19, 1
890, 5174, 10000, 7.36, 1
891, 5174, 10000, 6.98, 1
892, 5174, 10000, 7.23, 1
893, 5174, 10000, 7.32, 1
894, 5174, 10000, 7.55, 1
895, 5174, 10000, 7.14, 1
896, 5174, 10000, 7.02, 1
897, 5174, 10000, 6.93, 1
898, 5174, 10000, 7.71, 1
899, 5174, 10000, 7.42, 1
900, 5174, 10000, 7.21, 1
901, 5174, 10000, 7.26, 1
902, 5174, 10000, 7.18, 1
903, 5174, 10000, 7.73, 1
904, 5174, 10000, 7.71, 1
905, 5174, 10000, 7.9, 1
906, 5174, 10000, 7.76, 1
907, 5174, 10000, 8.0, 1
908, 5174, 10000, 7.72, 1
909, 5174, 10000, 7.72, 1
910, 5174, 10000, 7.33, 1
911, 5174, 10000, 7.31, 1
912, 5174, 10000, 7.39, 1
913, 5174, 10000, 8.09, 1
914, 5174, 10000, 7.59, 1
915, 5174, 10000, 7.27, 1
916, 5174, 10000, 7.49, 1
917, 5174, 10000, 7.36, 1
918, 5174, 10000, 7.36, 1
919, 5174, 10000, 7.9, 1
920, 5174, 10000, 7.32, 1
921, 5174, 10000, 7.48, 1
922, 5174, 10000, 7.74, 1
923, 5174, 10000, 7.62, 1
924, 5174, 10000, 8.05, 1
925, 5174, 10000, 7.5, 1
926, 5174, 10000, 7.66, 1
927, 5174, 10000, 7.37, 1
928, 5174, 10000, 7.57, 1
929, 5174, 10000, 7.91, 1
930, 5174, 10000, 7.6, 1
931, 5174, 10000, 7.43, 1
932, 5174, 10000, 7.84, 1
933, 5174, 10000, 7.7, 1
934, 5174, 10000, 8.11, 1
935, 5174, 10000, 7.38, 1
936, 5174, 10000, 7.66, 1
937, 5174, 10000, 7.71, 1
938, 5174, 10000, 7.94, 1
939, 5174, 10000, 7.8, 1
940, 5174, 10000, 7.52, 1
941, 5174, 10000, 7.94, 1
942, 5174, 10000, 7.79, 1
943, 5174, 10000, 7.1, 1
944, 5174, 10000, 7.25, 1
945, 5174, 10000, 7.62, 1
946, 5174, 10000, 7.91, 1
947, 5174, 10000, 7.61, 1
948, 5174, 10000, 8.0, 1
949, 5174, 10000, 7.84, 1
950, 5174, 10000, 7.68, 1
951, 5174, 10000, 7.67, 1
952, 5174, 10000, 7.79, 1
953, 5174, 10000, 8.11, 1
954, 5174, 10000, 7.96, 1
955, 5174, 10000, 8.24, 1
956, 5174, 10000, 7.5, 1
957, 5174, 10000, 7.69, 1
958, 5174, 10000, 7.53, 1
959, 5174, 10000, 8.03, 1
960, 5174, 10000, 7.67, 1
961, 5174, 10000, 7.75, 1
962, 5174, 10000, 7.58, 1
963, 5174, 10000, 7.49, 1
964, 5174, 10000, 7.78, 1
965, 5174, 10000, 7.51, 1
966, 5174, 10000, 7.16, 1
967, 5174, 10000, 6.73, 1
968, 5174, 10000, 6.9, 1
969, 5174, 10000, 7.05, 1
970, 5174, 10000, 7.03, 1
971, 5174, 10000, 6.97, 1
972, 5174, 10000, 7.45, 1
973, 5174, 10000, 7.29, 1
974, 5174, 10000, 6.85, 1
975, 5174, 10000, 6.95, 1
976, 5174, 10000, 7.19, 1
977, 5174, 10000, 7.36, 1
978, 5174, 10000, 7.66, 1
979, 5174, 10000, 7.56, 1
980, 5174, 10000, 7.25, 1
981, 5174, 10000, 6.99, 1
982, 5174, 10000, 7.38, 1
983, 5174, 10000, 7.16, 1
984, 5174, 10000, 6.49, 1
985, 5174, 10000, 6.7, 1
986, 5174, 10000, 7.02, 1
987, 5174, 10000, 6.79, 1
988, 5174, 10000, 6.73, 1
989, 5174, 10000, 6.82, 1
990, 5174, 10000, 7.03, 1
991, 5174, 10000, 7.03, 1
992, 5174, 10000, 6.87, 1
993, 5174, 10000, 7.19, 1
994, 5174, 10000, 6.79, 1
995, 5174, 10000, 6.97, 1
996, 5174, 10000, 6.71, 1
997, 5174, 10000, 6.63, 1
998, 5174, 10000, 6.84, 1
999, 5174, 10000, 6.62, 1
1000, 5174, 10000, 6.53, 1
1001, 5174, 10000, 6.73, 1
1002, 5174, 10000, 6.76, 1
1003, 5174, 10000, 7.26, 1
1004, 5174, 10000, 7.14, 1
1005, 5174, 10000, 7.07, 1
1006, 5174, 10000, 7.21, 1
1007, 5174, 10000, 7.15, 1
1008, 5174, 10000, 7.2, 1
1009, 5174, 10000, 7.37, 1
1010, 5174, 10000, 6.7, 1
1011, 5174, 10000, 7.08, 1
1012, 5174, 10000, 6.4, 1
1013, 5174, 10000, 6.96, 1
1014, 5174, 10000, 7.26, 1
1015, 5174, 10000, 7.14, 1
1016, 5174, 10000, 6.81, 1
1017, 5174, 10000, 7.33, 1
1018, 5174, 10000, 7.44, 1
1019, 5174, 10000, 7.45, 1
1020, 5174, 10000, 7.2, 1
1021, 5174, 10000, 6.99, 1
1022, 5174, 10000, 6.85, 1
1023, 5174, 10000, 6.79, 1
1024, 5174, 10000, 6.62, 1
1025, 5174, 10000, 6.7, 1
1026, 5174, 10000, 6.95, 1
1027, 5174, 10000, 6.46, 1
1028, 5174, 10000, 6.67, 1
1029, 5174, 10000, 6.84, 1
1030, 5174, 10000, 7.12, 1
1031, 5174, 10000, 7.56, 1
1032, 5174, 10000, 7.45, 1
1033, 5174, 10000, 7.68, 1
1034, 5174, 10000, 7.51, 1
1035, 5174, 10000, 7.26, 1
1036, 5174, 10000, 7.35, 1
1037, 5174, 10000, 7.56, 1
1038, 5174, 10000, 7.36, 1
1039, 5174, 10000, 7.46, 1
1040, 5174, 10000, 7.3, 1
1041, 5174, 10000, 6.79, 1
1042, 5174, 10000, 6.98, 1
1043, 5174, 10000, 7.12, 1
1044, 5174, 10000, 7.15, 1
1045, 5174, 10000, 7.41, 1
1046, 5174, 10000, 6.95, 1
1047, 5174, 10000, 7.76, 1
1048, 5174, 10000, 7.86, 1
1049, 5174, 10000, 7.59, 1
1050, 5174, 10000, 7.91, 1
1051, 5174, 10000, 7.43, 1
1052, 5174, 10000, 7.51, 1
1053, 5174, 10000, 7.3, 1
1054, 5174, 10000, 7.32, 1
1055, 5174, 10000, 6.8, 1
1056, 5174, 10000, 7.2, 1
1057, 5174, 10000, 6.83, 1
1058, 5174, 10000, 7.0, 1
1059, 5174, 10000, 7.71, 1
1060, 5174, 10000, 7.7, 1
1061, 5174, 10000, 7.2, 1
1062, 5174, 10000, 7.13, 1
1063, 5174, 10000, 6.83, 1
1064, 5174, 10000, 6.87, 1
1065, 5174, 10000, 6.94, 1
1066, 5174, 10000, 6.93, 1
1067, 5174, 10000, 6.98, 1
1068, 5174, 10000, 7.62, 1
1069, 5174, 10000, 7.43, 1
1070, 5174, 10000, 7.32, 1
1071, 5174, 10000, 7.11, 1
1072, 5174, 10000, 7.06, 1
1073, 5174, 10000, 7.7, 1
1074, 5174, 10000, 7.75, 1
1075, 5174, 10000, 7.99, 1
1076, 5174, 10000, 7.03, 1
1077, 5174, 10000, 7.22, 1
1078, 5174, 10000, 7.12, 1
1079, 5174, 10000, 8.0, 1
1080, 5174, 10000, 7.33, 1
1081, 5174, 10000, 7.74, 1
1082, 5174, 10000, 7.28, 1
1083, 5174, 10000, 7.95, 1
1084, 5174, 10000, 7.77, 1
1085, 5174, 10000, 8.0, 1
1086, 5174, 10000, 7.99, 1
1087, 5174, 10000, 7.92, 1
1088, 5174, 10000, 7.91, 1
1089, 5174, 10000, 7.57, 1
1090, 5174, 10000, 7.88, 1
1091, 5174, 10000, 7.6, 1
1092, 5174, 10000, 7.98, 1
1093, 5174, 10000, 7.9, 1
1094, 5174, 10000, 7.78, 1
1095, 5174, 10000, 7.28, 1
1096, 5174, 10000, 7.21, 1
1097, 5174, 10000, 7.85, 1
1098, 5174, 10000, 7.58, 1
1099, 5174, 10000, 7.43, 1
1100, 5174, 10000, 7.23, 1
1101, 5174, 10000, 7.09, 1
1102, 5174, 10000, 7.07, 1
1103, 5174, 10000, 7.15, 1
1104, 5174, 10000, 6.95, 1
1105, 5174, 10000, 6.92, 1
1106, 5174, 10000, 7.54, 1
1107, 5174, 10000, 7.46, 1
1108, 5174, 10000, 7.4, 1
1109, 5174, 10000, 7.3, 1
1110, 5174, 10000, 7.0, 1
1111, 5174, 10000, 7.16, 1
1112, 5174, 10000, 7.09, 1
1113, 5174, 10000, 7.22, 1
1114, 5174, 10000, 7.33, 1
1115, 5174, 10000, 7.11, 1
1116, 5174, 10000, 6.8, 1
1117, 5174, 10000, 6.84, 1
1118, 5174, 10000, 7.14, 1
1119, 5174, 10000, 7.21, 1
1120, 5174, 10000, 7.73, 1
1121, 5174, 10000, 7.38, 1
1122, 5174, 10000, 7.26, 1
1123, 5174, 10000, 7.04, 1
1124, 5174, 10000, 6.93, 1
1125, 5174, 10000, 7.12, 1
1126, 5174, 10000, 7.07, 1
1127, 5174, 10000, 7.01, 1
1128, 5174, 10000, 7.14, 1
1129, 5174, 10000, 7.18, 1
1130, 5174, 10000, 6.85, 1
1131, 5174, 10000, 7.02, 1
1132, 5174, 10000, 6.86, 1
1133, 5174, 10000, 7.06, 1
1134, 5174, 10000, 6.99, 1
1135, 5174, 10000, 7.24, 1
1136, 5174, 10000, 6.96, 1
1137, 5174, 10000, 6.65, 1
1138, 5174, 10000, 6.83, 1
1139, 5174, 10000, 7.29, 1
1140, 5174, 10000, 7.37, 1
1141, 5174, 10000, 7.45, 1
1142, 5174, 10000, 7.67, 1
1143, 5174, 10000, 7.19, 1
1144, 5174, 10000, 7.07, 1
1145, 5174, 10000, 7.35, 1
1146, 5174, 10000, 7.39, 1
1147, 5174, 10000, 7.43, 1
1148, 5174, 10000, 6.79, 1
1149, 5174, 10000, 6.86, 1
1150, 5174, 10000, 7.35, 1
1151, 5174, 10000, 6.69, 1
1152, 5174, 10000, 6.84, 1
1153, 5174, 10000, 6.79, 1
1154, 5174, 10000, 7.27, 1
1155, 5174, 10000, 7.52, 1
1156, 5174, 10000, 7.96, 1
1157, 5174, 10000, 8.0, 1
1158, 5174, 10000, 7.64, 1
1159, 5174, 10000, 7.9, 1
1160, 5174, 10000, 7.51, 1
1161, 5174, 10000, 7.26, 1
1162, 5174, 10000, 7.02, 1
1163, 5174, 10000, 7.04, 1
1164, 5174, 10000, 7.22, 1
1165, 5174, 10000, 7.47, 1
1166, 5174, 10000, 7.18, 1
1167, 5174, 10000, 7.44, 1
1168, 5174, 10000, 7.12, 1
1169, 5174, 10000, 6.73, 1
1170, 5174, 10000, 6.96, 1
1171, 5174, 10000, 7.4, 1
1172, 5174, 10000, 7.5, 1
1173, 5174, 10000, 7.55, 1
1174, 5174, 10000, 7.23, 1
1175, 5174, 10000, 7.22, 1
1176, 5174, 10000, 7.13, 1
1177, 5174, 10000, 7.36, 1
1178, 5174, 10000, 7.49, 1
1179, 5174, 10000, 7.83, 1
1180, 5174, 10000, 7.79, 1
1181, 5174, 10000, 7.5, 1
1182, 5174, 10000, 7.5, 1
1183, 5174, 10000, 7.59, 1
1184, 5174, 10000, 7.35, 1
1185, 5174, 10000, 8.15, 1
1186, 5174, 10000, 7.55, 1
1187, 5174, 10000, 7.81, 1
1188, 5174, 10000, 7.61, 1
1189, 5174, 10000, 7.32, 1
1190, 5174, 10000, 7.77, 1
1191, 5174, 10000, 7.62, 1
1192, 5174, 10000, 7.96, 1
1193, 5174, 10000, 7.91, 1
1194, 5174, 10000, 7.63, 1
1195, 5174, 10000, 7.75, 1
1196, 5174, 10000, 7.91, 1
1197, 5174, 10000, 7.93, 1
1198, 5174, 10000, 7.81, 1
1199, 5174, 10000, 7.5, 1
1200, 5174, 10000, 7.43, 1
1201, 5174, 10000, 6.86, 1
1202, 5174, 10000, 7.03, 1
1203, 5174, 10000, 7.32, 1
1204, 5174, 10000, 7.23, 1
1205, 5174, 10000, 7.1, 1
1206, 5174, 10000, 7.33, 1
1207, 5174, 10000, 7.58, 1
1208, 5174, 10000, 7.39, 1
1209, 5174, 10000, 7.29, 1
1210, 5174, 10000, 7.07, 1
1211, 5174, 10000, 6.68, 1
1212, 5174, 10000, 7.28, 1
1213, 5174, 10000, 7.18, 1
1214, 5174, 10000, 7.0, 1
1215, 5174, 10000, 7.21, 1
1216, 5174, 10000, 7.18, 1
1217, 5174, 10000, 7.59, 1
1218, 5174, 10000, 7.21, 1
1219, 5174, 10000, 7.52, 1
1220, 5174, 10000, 6.85, 1
1221, 5174, 10000, 7.76, 1
1222, 5174, 10000, 7.67, 1
1223, 5174, 10000, 7.17, 1
1224, 5174, 10000, 7.34, 1
1225, 5174, 10000, 7.32, 1
1226, 5174, 10000, 6.85, 1
1227, 5174, 10000, 7.55, 1
1228, 5174, 10000, 7.45, 1
1229, 5174, 10000, 7.29, 1
1230, 5174, 10000, 6.94, 1
1231, 5174, 10000, 7.12, 1
1232, 5174, 10000, 6.84, 1
1233, 5174, 10000, 6.49, 1
1234, 5174, 10000, 6.57, 1
1235, 5174, 10000, 6.29, 1
1236, 5174, 10000, 6.54, 1
1237, 5174, 10000, 6.6, 1
1238, 5174, 10000, 6.53, 1
1239, 5174, 10000, 6.5, 1
1240, 5174, 10000, 7.1, 1
1241, 5174, 10000, 6.87, 1
1242, 5174, 10000, 7.07, 1
1243, 5174, 10000, 7.5, 1
1244, 5174, 10000, 7.07, 1
1245, 5174, 10000, 7.22, 1
1246, 5174, 10000, 7.23, 1
1247, 5174, 10000, 7.86, 1
1248, 5174, 10000, 7.56, 1
1249, 5174, 10000, 7.23, 1
1250, 5174, 10000, 7.12, 1
1251, 5174, 10000, 7.69, 1
1252, 5174, 10000, 7.77, 1
1253, 5174, 10000, 7.54, 1
1254, 5174, 10000, 7.59, 1
1255, 5174, 10000, 7.82, 1
1256, 5174, 10000, 7.61, 1
1257, 5174, 10000, 7.97, 1
1258, 5174, 10000, 7.39, 1
1259, 5174, 10000, 6.87, 1
1260, 5174, 10000, 6.87, 1
1261, 5174, 10000, 7.18, 1
1262, 5174, 10000, 7.26, 1
1263, 5174, 10000, 7.4, 1
1264, 5174, 10000, 7.49, 1
1265, 5174, 10000, 7.56, 1
1266, 5174, 10000, 7.5, 1
1267, 5174, 10000, 7.74, 1
1268, 5174, 10000, 7.81, 1
1269, 5174, 10000, 7.54, 1
1270, 5174, 10000, 7.77, 1
1271, 5174, 10000, 7.91, 1
1272, 5174, 10000, 8.0, 1
1273, 5174, 10000, 7.31, 1
1274, 5174, 10000, 7.58, 1
1275, 5174, 10000, 7.49, 1
1276, 5174, 10000, 7.91, 1
1277, 5174, 10000, 7.94, 1
1278, 5174, 10000, 7.9, 1
1279, 5174, 10000, 7.83, 1
1280, 5174, 10000, 7.91, 1
1281, 5174, 10000, 7.7, 1
1282, 5174, 10000, 6.83, 1
1283, 5174, 10000, 7.8, 1
1284, 5174, 10000, 7.22, 1
1285, 5174, 10000, 6.52, 1
1286, 5174, 10000, 6.68, 1
1287, 5174, 10000, 6.72, 1
1288, 5174, 10000, 7.09, 1
1289, 5174, 10000, 6.63, 1
1290, 5174, 10000, 6.75, 1
1291, 5174, 10000, 6.91, 1
1292, 5174, 10000, 7.33, 1
1293, 5174, 10000, 7.09, 1
1294, 5174, 10000, 6.76, 1
1295, 5174, 10000, 6.99, 1
1296, 5174, 10000, 7.21, 1
1297, 5174, 10000, 7.63, 1
1298, 5174, 10000, 7.69, 1
1299, 5174, 10000, 7.46, 1
1300, 5174, 10000, 7.87, 1
1301, 5174, 10000, 7.65, 1
1302, 5174, 10000, 7.58, 1
1303, 5174, 10000, 7.74, 1
1304, 5174, 10000, 7.45, 1
1305, 5174, 10000, 7.5, 1
1306, 5174, 10000, 7.65, 1
1307, 5174, 10000, 7.65, 1
1308, 5174, 10000, 7.92, 1
1309, 5174, 10000, 7.72, 1
1310, 5174, 10000, 7.89, 1
1311, 5174, 10000, 7.58, 1
1312, 5174, 10000, 7.69, 1
1313, 5174, 10000, 7.49, 1
1314, 5174, 10000, 7.46, 1
1315, 5174, 10000, 7.56, 1
1316, 5174, 10000, 7.64, 1
1317, 5174, 10000, 7.63, 1
1318, 5174, 10000, 7.21, 1
1319, 5174, 10000, 7.94, 1
1320, 5174, 10000, 7.55, 1
1321, 5174, 10000, 8.16, 1
1322, 5174, 10000, 8.02, 1
1323, 5174, 10000, 7.97, 1
1324, 5174, 10000, 7.23, 1
1325, 5174, 10000, 7.75, 1
1326, 5174, 10000, 7.74, 1
1327, 5174, 10000, 7.86, 1
1328, 5174, 10000, 7.36, 1
1329, 5174, 10000, 7.5, 1
1330, 5174, 10000, 7.61, 1
1331, 5174, 10000, 7.28, 1
1332, 5174, 10000, 7.69, 1
1333, 5174, 10000, 6.96, 1
1334, 5174, 10000, 7.48, 1
1335, 5174, 10000, 7.29, 1
1336, 5174, 10000, 7.14, 1
1337, 5174, 10000, 6.77, 1
1338, 5174, 10000, 7.24, 1
1339, 5174, 10000, 7.33, 1
1340, 5174, 10000, 6.66, 1
1341, 5174, 10000, 7.46, 1
1342, 5174, 10000, 6.85, 1
1343, 5174, 10000, 6.91, 1
1344, 5174, 10000, 7.05, 1
1345, 5174, 10000, 6.9, 1
1346, 5174, 10000, 6.73, 1
1347, 5174, 10000, 6.89, 1
1348, 5174, 10000, 7.08, 1
1349, 5174, 10000, 6.83, 1
1350, 5174, 10000, 6.99, 1
1351, 5174, 10000, 7.13, 1
1352, 5174, 10000, 7.38, 1
1353, 5174, 10000, 7.55, 1
1354, 5174, 10000, 6.96, 1
1355, 5174, 10000, 7.12, 1
1356, 5174, 10000, 7.36, 1
1357, 5174, 10000, 7.06, 1
1358, 5174, 10000, 7.22, 1
1359, 5174, 10000, 6.69, 1
1360, 5174, 10000, 6.76, 1
1361, 5174, 10000, 6.95, 1
1362, 5174, 10000, 6.88, 1
1363, 5174, 10000, 7.22, 1
1364, 5174, 10000, 7.61, 1
1365, 5174, 10000, 6.95, 1
1366, 5174, 10000, 6.87, 1
1367, 5174, 10000, 6.79, 1
1368, 5174, 10000, 7.27, 1
1369, 5174, 10000, 7.23, 1
1370, 5174, 10000, 6.94, 1
1371, 5174, 10000, 7.24, 1
1372, 5174, 10000, 7.21, 1
1373, 5174, 10000, 7.6, 1
1374, 5174, 10000, 7.53, 1
1375, 5174, 10000, 7.77, 1
1376, 5174, 10000, 7.77, 1
1377, 5174, 10000, 7.11, 1
1378, 5174, 10000, 8.0, 1
1379, 5174, 10000, 7.92, 1
1380, 5174, 10000, 7.32, 1
1381, 5174, 10000, 7.66, 1
1382, 5174, 10000, 7.85, 1
1383, 5174, 10000, 7.44, 1
1384, 5174, 10000, 7.1, 1
1385, 5174, 10000, 7.34, 1
1386, 5174, 10000, 6.86, 1
1387, 5174, 10000, 6.86, 1
1388, 5174, 10000, 7.41, 1
1389, 5174, 10000, 7.19, 1
1390, 5174, 10000, 7.31, 1
1391, 5174, 10000, 7.41, 1
1392, 5174, 10000, 7.09, 1
1393, 5174, 10000, 7.33, 1
1394, 5174, 10000, 7.47, 1
1395, 5174, 10000, 7.35, 1
1396, 5174, 10000, 7.06, 1
1397, 5174, 10000, 7.59, 1
1398, 5174, 10000, 7.91, 1
1399, 5174, 10000, 8.25, 1
1400, 5174, 10000, 7.88, 1
1401, 5174, 10000, 7.31, 1
1402, 5174, 10000, 7.37, 1
1403, 5174, 10000, 6.98, 1
1404, 5174, 10000, 6.84, 1
1405, 5174, 10000, 6.94, 1
1406, 5174, 10000, 7.15, 1
1407, 5174, 10000, 7.31, 1
1408, 5174, 10000, 7.52, 1
1409, 5174, 10000, 7.64, 1
1410, 5174, 10000, 7.43, 1
1411, 5174, 10000, 7.69, 1
1412, 5174, 10000, 7.58, 1
1413, 5174, 10000, 7.6, 1
1414, 5174, 10000, 7.96, 1
1415, 5174, 10000, 7.63, 1
1416, 5174, 10000, 8.09, 1
1417, 5174, 10000, 7.92, 1
1418, 5174, 10000, 7.83, 1
1419, 5174, 10000, 7.75, 1
